Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1085	626667	626807	140	Classroom_Others	1	0,42809	0,02095	3,40043
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1086	626927	627067	140	Classroom_Others	1	0,45342	0,09731	3,3955
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1087	627167	627327	160	Classroom_Others	1	0,44946	0,21981	3,46562
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1088	627347	627547	200	Classroom_Others	1	0,5015	0,21695	3,25454
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1089	627567	627667	100	Classroom_Others	1	0,45282	0,16737	3,25375
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1090	627687	627807	120	Classroom_Others	1	0,41337	0,16889	3,28043
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1091	627847	627967	120	Classroom_Others	1	0,38798	0,18588	3,23987
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1092	628007	628127	120	Classroom_Others	1	0,4454	0,05257	3,29489
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1093	628266	628406	140	Classroom_Others	1	0,53412	0,24342	3,37586
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1094	628446	628866	420	Classroom_Others	1	0,56103	0,39048	3,50628
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1095	629186	629326	140	Classroom_Others	0,71422	0,63039	0,35709	3,41151
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1096	629426	629526	100	Nametag_Bianca	1	0,65291	0,22742	3,42074
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1097	629546	630065	520	Nametag_Bianca	1	0,56564	0,23003	3,08776
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1098	630185	630845	660	Material_Students	1	0,53294	0,29551	3,03186
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1099	631025	631145	120	Classroom_Others	0,66659	0,42814	0,24356	2,94591
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1100	631165	633304	2139	Classroom_Others	1	0,48425	0,15024	3,13925
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1101	633323	633563	240	Anna	1	0,40581	0,11972	3,29585
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1102	633983	634063	80		0	0,36233	0,20655	3,30463
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1103	634603	634803	200	Classroom_Others	1	0,65859	0,05077	2,85117
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1104	635282	635422	140	Classroom_Others	1	0,5414	0,04457	2,5151
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1105	635442	635622	180	Classroom_Others	1	0,50802	0,08694	2,45423
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1106	635702	636502	800	Classroom_Others	0,95001	0,54148	0,08374	2,41657
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1107	636582	636682	100	Classroom_Others	0,79992	0,40529	0,11624	2,56324
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1108	637361	638441	1079	Classroom_Others	1	0,46393	0,16853	2,94913
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1109	638540	639640	1099	Anna	1	0,4711	0,16143	3,08781
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1110	639900	640060	160	Material_Students	1	0,58853	0,35218	3,07455
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1111	640100	640259	160	Material_Students	1	0,45862	0,32616	3,14943
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1112	640279	640519	240	Material_Students	1	0,41535	0,32987	3,0024
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1113	640559	640759	200	Material_Students	1	0,53748	0,30683	2,88215
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1114	640779	640959	180	Bianca	1	0,5919	0,26488	2,87765
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1115	641379	641559	180	Nametag_Anna	1	0,38627	0,3475	2,98168
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1116	641619	642218	600	Anna	1	0,4715	0,14515	3,10452
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1117	642258	642498	240	Material_Students	1	0,46214	0,36257	3,15949
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1118	642518	642658	140	Material_Students	1	0,42173	0,37316	3,18913
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1119	642698	644197	1499	Anna	1	0,46547	0,14383	3,15098
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1120	644557	644977	420	Bianca	1	0,58373	0,24581	3,28611
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1121	645097	645436	340	Nametag_Bianca	1	0,53014	0,35665	3,02878
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1122	645476	645596	120	Material_Students	0,83324	0,42929	0,19678	3,01136
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1123	645796	646316	520	Anna	0,92304	0,5397	0,11318	2,90282
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1124	646336	647595	1259	Anna	1	0,55413	0,08122	3,13703
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1125	647615	647715	100	Anna	1	0,42851	0,12706	3,17358
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1126	647995	648235	240	Classroom_Others	1	0,59407	0,24491	3,25689
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1127	648275	648355	80	Nametag_Carl(a)	1	0,69529	0,27327	3,2571
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1128	648375	649014	640	Nametag_Carl(a)	1	0,591	0,28954	2,85379
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1129	649134	649434	300	Nametag_Carl(a)	1	0,50184	0,36538	2,74371
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1130	649474	649614	140	Classroom_Others	0,85715	0,35513	0,45752	2,67993
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1131	649714	650054	340	Material_Teacher	1	0,56568	0,33052	2,60296
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1132	650194	650953	760	Material_Teacher	1	0,58547	0,28078	2,66425
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1133	650973	651113	140	Material_Teacher	1	0,5231	0,2393	2,64939
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1134	651493	651573	80	Classroom_Others	1	0,62351	0,10089	2,65637
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1135	651593	651773	180	Classroom_Others	1	0,62304	0,01984	2,59726
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1136	652332	652412	80	Classroom_Others	1	0,47035	0,13134	2,26435
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1137	652432	652512	80		0	0,47334	0,14484	2,25459
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1138	652652	652872	220	Classroom_Others	1	0,45769	0,20979	2,2856
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1139	653032	653152	120	Classroom_Others	1	0,4335	0,27354	2,26062
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1140	653172	653352	180	Classroom_Others	1	0,5232	0,23525	2,39096
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1141	653372	653452	80	Classroom_Others	1	0,50035	0,2164	2,35041
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1142	653532	654051	520	Classroom_Others	1	0,62555	0,11534	2,47199
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1143	654071	654191	120	Classroom_Others	0,66674	0,65675	0,12462	2,53295
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1144	654691	655031	340	Bianca	1	0,48883	0,19271	2,83091
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1145	655291	655371	80	Classroom_Others	1	0,77534	0,2192	2,92858
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1146	655391	655531	140	Classroom_Others	1	0,70006	0,21899	2,93533
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1147	655570	655830	260	Classroom_Others	1	0,56935	0,26391	2,97088
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1148	656170	656310	140	Classroom_Others	1	0,64179	0,44075	2,96506
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1149	656350	656530	180	Classroom_Others	1	0,56862	0,53921	3,04998
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1150	656690	656790	100	Carl(a)	0,80005	0,64428	0,64381	2,96069
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1151	656810	657050	240	Carl(a)	1	0,65584	0,5827	2,88611
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1152	657170	657609	440	Carl(a)	1	0,65124	0,51511	2,85366
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1153	657669	658069	400	Carl(a)	1	0,63652	0,45123	2,86687
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1154	658169	658269	100	Carl(a)	0,80007	0,69126	0,60837	2,86733
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1155	658289	658669	380	Carl(a)	1	0,70004	0,57011	2,86856
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1156	658689	658789	100	Carl(a)	1	0,68298	0,50693	2,948
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1157	658988	659068	80	Classroom_Others	1	0,46514	0,26888	2,94202
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1158	659088	659308	220	Material_Students	1	0,46928	0,1785	3,01105
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1159	659328	659488	160	Material_Students	1	0,44845	0,25189	3,01406
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1160	659668	660787	1119	Anna	1	0,45611	0,14561	3,06622
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1161	660807	661427	620	Anna	1	0,42428	0,10903	3,15413
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1162	661567	661667	100	Bianca	1	0,68002	0,13507	3,20247
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1163	661707	662247	540	Bianca	1	0,5307	0,12782	3,1199
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1164	662586	662686	100	Carl(a)	1	0,57929	0,02141	2,91853
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1165	662886	663046	160	Carl(a)	1	0,51214	0,05005	2,78302
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1166	663206	663786	580	Carl(a)	1	0,42028	0,11613	2,64965
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1167	663946	664026	80	Bianca	1	0,25775	0,37643	2,64166
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1168	664145	664645	500	Bianca	1	0,42493	0,21626	2,90795
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1169	664825	664945	120	Classroom_Others	1	0,58904	0,30155	2,88927
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1170	665205	665285	80	Classroom_Others	1	0,76151	0,31838	2,86053
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1171	665465	665824	360	Classroom_Others	0,94446	0,53616	0,12225	2,55161
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1172	665844	666004	160	Classroom_Others	1	0,57762	0,05671	2,44806
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1173	666744	666864	120	Classroom_Others	1	0,49871	0,04986	2,3837
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1174	666904	667184	280	Classroom_Others	1	0,59517	0,13142	2,42759
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1175	667224	667623	400	Classroom_Others	1	0,66674	0,14145	2,421
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1176	667643	668183	540	Classroom_Others	1	0,52634	0,32897	2,31621
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1177	668203	668463	260	Classroom_Others	1	0,56978	0,49851	2,27323
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1178	668483	669063	580	Classroom_Others	1	0,54336	0,3872	2,27685
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1179	669083	669622	540	Classroom_Others	1	0,65582	0,25842	2,28039
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1180	670082	671041	959	Carl(a)	1	0,61007	0,22026	2,63337
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1181	671081	671261	180	Classroom_Others	1	0,48363	0,31749	2,63506
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1182	671361	672581	1219	Bianca	1	0,50728	0,22391	2,75089
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1183	672960	673040	80	Classroom_Others	1	0,28367	0,09766	2,91043
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1184	673060	673860	800	Anna	1	0,43137	0,07602	2,89567
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1185	673900	674399	500	Anna	1	0,44125	0,10466	2,93388
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1186	674519	674739	220	Classroom_Others	1	0,56567	0,42613	3,01764
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1187	674759	675119	360	Classroom_Others	1	0,50946	0,3443	3,07583
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1188	675159	675359	200	Classroom_Others	1	0,57462	0,25252	2,9939
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1189	675499	675699	200	Bianca	1	0,61629	0,13876	3,01257
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1190	675719	675819	100	Bianca	0,79989	0,53522	0,06834	2,90376
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1191	675959	676118	160	Bianca	1	0,49485	0,02215	2,88002
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1192	676498	676578	80	Bianca	1	0,44366	0,02055	2,83333
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1193	676898	677578	680	Anna	1	0,47423	0,12724	3,01041
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1194	677937	678077	140	Classroom_Others	1	0,34773	0,2545	3,15772
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1195	678377	678517	140	Classroom_Others	1	0,55563	0,13511	2,91484
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1196	678557	678957	400	Classroom_Others	1	0,59571	0,15109	3,05867
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1197	679017	679117	100	Anna	1	0,69487	0,3872	3,05984
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1198	679137	679776	640	Anna	1	0,55723	0,20255	3,06479
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1199	679796	680336	540	Anna	1	0,42559	0,10877	3,07265
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1200	680716	680796	80		0	0,71278	0,2347	3,1927
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1201	680876	681076	200	Nametag_Carl(a)	1	0,67722	0,32909	3,14654
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1202	681096	681635	540	Classroom_Others	1	0,49979	0,32385	2,67418
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1203	681655	682015	360	Nametag_Carl(a)	1	0,42542	0,42954	2,50019
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1204	682395	682934	540	Material_Teacher	1	0,43618	0,26409	2,63803
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1205	683174	683254	80	Classroom_Others	1	0,5484	0,06047	2,58071
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1206	684414	684574	160	Classroom_Others	1	0,44764	0,20427	2,664
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1207	685493	685693	200	Classroom_Others	1	0,57319	0,28124	2,93725
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1208	685713	685833	120	Classroom_Others	1	0,54601	0,2036	2,94784
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1209	685873	686412	540	Bianca	1	0,46316	0,13818	2,82445
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1210	686552	686732	180	Bianca	1	0,53483	0,23862	2,88714
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1211	686772	686992	220	Classroom_Others	1	0,58131	0,12477	2,97707
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1212	687012	687312	300	Classroom_Others	1	0,56429	0,13237	2,83674
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1213	687612	687912	300	Material_Teacher	1	0,67427	0,59143	2,78694
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1214	687932	688931	999	Material_Teacher	1	0,5563	0,44973	2,67333
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1215	689091	689770	680	Material_Teacher	1	0,62249	0,48059	2,70256
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1216	689910	690150	240	Nametag_Carl(a)	1	0,48922	0,36423	2,68764
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1217	690170	690350	180	Material_Students	1	0,47556	0,25011	2,83519
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1218	690370	690590	220	Material_Students	1	0,43161	0,20191	2,75381
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1219	690630	691090	460	Material_Students	1	0,5185	0,25333	2,7428
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1220	691130	691310	180	Material_Students	1	0,43051	0,31489	2,71356
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1221	691549	691669	120	Bianca	1	0,53673	0,10266	2,73483
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1222	691769	692229	460	Anna	1	0,43293	0,06286	2,83522
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1223	692409	692529	120	Anna	1	0,44155	0,00236	2,90356
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1224	692909	693308	400	Anna	1	0,4074	0,17021	3,14424
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1225	693328	693828	500	Anna	1	0,40149	0,37903	3,03926
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1226	694028	694308	280	Classroom_Others	1	0,63515	0,32943	3,08929
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1227	694328	694548	220	Classroom_Others	1	0,5486	0,22452	2,8872
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1228	694568	694967	400	Classroom_Others	1	0,58301	0,22797	2,72059
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1229	694987	695187	200	Classroom_Others	1	0,49911	0,17768	2,65857
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1230	695227	695447	220	Classroom_Others	1	0,40026	0,15426	2,69881
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1231	695507	695867	360	Classroom_Others	1	0,51876	0,2652	2,74145
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1232	695887	696487	600	Classroom_Others	1	0,55083	0,25944	2,77397
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1233	696686	696886	200	Carl(a)	1	0,69253	0,15963	2,91781
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1234	696906	697006	100	Carl(a)	1	0,59264	0,17628	2,8537
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1235	697086	697166	80	Classroom_Others	1	0,69534	0,34131	2,80122
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1236	697186	697266	80	Classroom_Others	1	0,61466	0,39618	2,69237
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1237	697306	697406	100	Material_Teacher	1	0,72825	0,72976	2,64338
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1238	697426	697526	100	Material_Teacher	1	0,66466	0,61595	2,62011
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1239	697546	697846	300	Material_Teacher	1	0,60172	0,4845	2,71192
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1240	697946	698126	180	Classroom_Others	1	0,5489	0,38139	2,80628
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1241	698265	698365	100	Classroom_Others	1	0,4719	0,28043	2,93358
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1242	698405	698585	180	Bianca	0,88891	0,40022	0,27121	2,85473
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1243	698605	699025	420	Bianca	1	0,41743	0,18537	2,88352
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1244	699285	700264	979	Anna	1	0,44758	0,18662	3,07272
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1245	700604	700684	80	Classroom_Others	1	0,34328	0,44982	3,26909
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1246	700704	701224	520	Classroom_Others	0,96152	0,35074	0,28017	3,20247
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1247	701643	701743	100	Material_Students	1	0,72075	0,33847	3,35023
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1248	701803	702423	620	Material_Students	1	0,51466	0,35735	3,03291
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1249	702583	703083	500	Carl(a)	1	0,56736	0,10399	2,75324
