Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3246	1268584	1268644	6343	6344	60							151,85	160,95							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3247	1268684	1268704	6344	6344	20							162,49	162,49							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3248	1268764	1268784	6344	6344	20							101,92	101,92			Board_Screen			0,26717	0,18358
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1953	1268784	1268904	6344	6345	120	Board_Screen	1	0,26717	0,18358	3,97957										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3249	1268904	1268924	6345	6345	20							115,56	115,56		Board_Screen		0,26717	0,18358		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3250	1268944	1268984	6345	6345	40							185,55	194							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3251	1269004	1269064	6346	6346	60							172,3	241,82							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3252	1269384	1269404	6347	6348	20							148,08	148,08			Anna			0,39396	0,41795
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1954	1269404	1270843	6348	6355	1439	Anna	1	0,39396	0,41795	3,95399										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3253	1270843	1270863	6355	6355	20							146,6	146,6		Anna		0,39396	0,41795		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3254	1270963	1271023	6355	6356	60							435,75	562,05							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3255	1271043	1271083	6356	6356	40							119,18	122,23			Carl(a)			0,4872	0,32633
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1955	1271083	1272442	6356	6363	1359	Carl(a)	1	0,4872	0,32633	4,18428										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3256	1272442	1272502	6363	6363	60						278,18	250,21	352,22	10,32	Carl(a)	Bianca	0,4872	0,32633	0,51638	0,52923
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1956	1272502	1273102	6363	6366	600	Bianca	1	0,51638	0,52923	4,16435										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3257	1273142	1273222	6366	6367	80							153,73	228,76			Anna			0,5038	0,3758
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1957	1273222	1273961	6367	6370	740	Anna	1	0,5038	0,3758	4,32201										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3258	1273961	1274021	6370	6371	60							294,64	346,66		Anna		0,5038	0,3758		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3259	1274281	1274341	6372	6372	60							148,52	151,89			Board_Screen			0,2474	0,15173
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1958	1274341	1274461	6372	6373	120	Board_Screen	1	0,2474	0,15173	4,15304										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3260	1274461	1274481	6373	6373	20							246,78	246,78		Board_Screen		0,2474	0,15173		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3261	1274521	1274541	6373	6373	20							107,29	107,29							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3262	1274821	1274981	6375	6375	160							230,24	419,04			Carl(a)			0,58359	0,41069
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1959	1274981	1276600	6375	6384	1619	Carl(a)	1	0,58359	0,41069	4,06714										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3263	1276600	1276620	6384	6384	20							172,24	172,24		Carl(a)		0,58359	0,41069		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3264	1276819	1276899	6385	6385	80							201,35	249,42			Anna			0,40148	0,39794
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1960	1276899	1277879	6385	6390	979	Anna	1	0,40148	0,39794	4,44985										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3265	1277959	1277999	6390	6390	40							729,79	729,79			Bianca			0,50349	0,35981
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1961	1277999	1279178	6390	6396	1179	Bianca	1	0,50349	0,35981	4,29343										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3266	1279178	1279198	6396	6396	20						272,95	118,02	118,02	4,58	Bianca	Nametag_Bianca	0,50349	0,35981	0,50799	0,44697
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1962	1279198	1279778	6396	6399	580	Nametag_Bianca	1	0,50799	0,44697	4,31376										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3267	1279778	1279838	6399	6400	60						346,15	264,36	414,1	14,97	Nametag_Bianca	Nametag_Carl(a)	0,50799	0,44697	0,67709	0,48865
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1963	1279838	1280097	6400	6401	260	Nametag_Carl(a)	1	0,67709	0,48865	4,3415										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3268	1280097	1280117	6401	6401	20						146,14	118,34	118,34	6,59	Nametag_Carl(a)	Carl(a)	0,67709	0,48865	0,60391	0,43954
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1964	1280117	1280657	6401	6404	540	Carl(a)	1	0,60391	0,43954	4,26992										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3269	1280657	1280677	6404	6404	20						293,7	109,16	109,16	4,17	Carl(a)	Nametag_Carl(a)	0,60391	0,43954	0,63301	0,50584
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1965	1280677	1281017	6404	6406	340	Nametag_Carl(a)	1	0,63301	0,50584	4,40084										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3270	1281017	1281057	6406	6406	40							156,15	207,95		Nametag_Carl(a)		0,63301	0,50584		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3271	1281237	1281277	6407	6407	40							411,03	411,03						0,37994	0,36871
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1966	1281277	1281617	6407	6409	340	Anna	0,82353	0,37994	0,36871	4,45279										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3272	1281617	1281677	6409	6409	60							299,97	398,05				0,37994	0,36871		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3273	1282096	1282156	6411	6411	60							190,05	227,68			Board_Screen			0,36946	0,22345
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1967	1282156	1282356	6411	6412	200	Board_Screen	1	0,36946	0,22345	4,18276										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3274	1282356	1282376	6412	6412	20							104,22	104,22		Board_Screen		0,36946	0,22345		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3275	1282396	1282456	6412	6413	60							167,07	205,91							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3276	1282476	1282516	6413	6413	40							256,5	290,58							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3277	1282876	1282936	6415	6415	60							210,17	246,6			Carl(a)			0,64678	0,26946
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1968	1282936	1283016	6415	6416	80	Carl(a)	1	0,64678	0,26946	4,06725										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3278	1283016	1283036	6416	6416	20						261,68	143,65	143,65	6,78	Carl(a)	Carl(a)	0,64678	0,26946	0,62655	0,40777
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1969	1283036	1283356	6416	6417	320	Carl(a)	1	0,62655	0,40777	4,16989										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3279	1283356	1283376	6417	6417	20						241,06	116,23	116,23	3,6	Carl(a)	Nametag_Carl(a)	0,62655	0,40777	0,59754	0,46024
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1970	1283376	1283995	6417	6420	620	Nametag_Carl(a)	1	0,59754	0,46024	4,2288										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3280	1283995	1284015	6420	6421	20						71,49	157,78	157,78	7,68	Nametag_Carl(a)	Carl(a)	0,59754	0,46024	0,6433	0,32356
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1971	1284015	1284335	6421	6422	320	Carl(a)	1	0,6433	0,32356	4,28099										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3281	1284335	1284395	6422	6422	60						186,07	268,82	435,72	11,36	Carl(a)	Bianca	0,6433	0,32356	0,51584	0,33712
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1972	1284395	1284575	6422	6423	180	Bianca	1	0,51584	0,33712	4,33386										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3282	1284575	1284655	6423	6424	80						143,4	268,01	400,65	8,28	Bianca	Anna	0,51584	0,33712	0,43154	0,27451
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1973	1284655	1285974	6424	6430	1319	Anna	1	0,43154	0,27451	4,45129										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3283	1285974	1286054	6430	6431	80						272,61	316,18	472,5	25,7	Anna	Material_Teacher	0,43154	0,27451	0,45698	0,83181
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1974	1286054	1286274	6431	6432	220	Material_Teacher	1	0,45698	0,83181	4,50464										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3284	1286274	1286294	6432	6432	20						255,98	131,8	131,8	3	Material_Teacher	Material_Teacher	0,45698	0,83181	0,43899	0,90385
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1975	1286294	1286714	6432	6434	420	Material_Teacher	1	0,43899	0,90385	4,26274										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3285	1286714	1286734	6434	6434	20						131,44	272,87	272,87	4,04	Material_Teacher	Material_Teacher	0,43899	0,90385	0,39762	0,85698
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1976	1286734	1287013	6434	6436	280	Material_Teacher	1	0,39762	0,85698	3,87108										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3286	1287013	1287053	6436	6436	40						334,82	216,4	217,95	13,63	Material_Teacher	Material_Teacher	0,39762	0,85698	0,56268	0,93458
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1977	1287053	1287273	6436	6437	220	Material_Teacher	1	0,56268	0,93458	3,71579										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3287	1287273	1287293	6437	6437	20						140,59	118,02	118,02	3,03	Material_Teacher	Material_Teacher	0,56268	0,93458	0,52454	0,90323
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1978	1287293	1287693	6437	6439	400	Material_Teacher	1	0,52454	0,90323	3,60302										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3288	1287693	1287713	6439	6439	20						41,55	137,93	137,93	5,11	Material_Teacher	Material_Teacher	0,52454	0,90323	0,58191	0,85239
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1979	1287713	1287873	6439	6440	160	Material_Teacher	1	0,58191	0,85239	3,5723										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3289	1287953	1288013	6440	6441	60							363,69	415,18			Classroom_Others			0,79592	0,0519
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1980	1288013	1288093	6441	6441	80	Classroom_Others	1	0,79592	0,0519	3,52392										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3290	1288093	1288153	6441	6441	60							120,15	130,34		Classroom_Others		0,79592	0,0519		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3291	1288213	1288233	6442	6442	20							120,35	120,35			Carl(a)			0,62697	0,27822
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1981	1288233	1288692	6442	6444	460	Carl(a)	1	0,62697	0,27822	3,73585										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3292	1288692	1288752	6444	6444	60						197,71	276,82	398,73	6,54	Carl(a)	Bianca	0,62697	0,27822	0,55384	0,30157
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1982	1288752	1289412	6444	6448	660	Bianca	1	0,55384	0,30157	4,05429										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3293	1289412	1289432	6448	6448	20							244,45	244,45		Bianca		0,55384	0,30157		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3294	1289472	1289532	6448	6448	60							231,47	239,16			Material_Teacher			0,40958	0,80715
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1983	1289532	1289632	6448	6449	100	Material_Teacher	1	0,40958	0,80715	4,16575										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3295	1289632	1289672	6449	6449	40						137,4	144,49	165,87	0,87	Material_Teacher	Material_Teacher	0,40958	0,80715	0,40178	0,79998
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1984	1289672	1291511	6449	6458	1839	Material_Teacher	1	0,40178	0,79998	3,85449										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3296	1291571	1291651	6458	6459	80							470,78	754,21							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3297	1291671	1291691	6459	6459	20							110,87	110,87			Bianca			0,68022	0,26456
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1985	1291691	1292410	6459	6463	720	Bianca	1	0,68022	0,26456	3,9704										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3298	1292410	1292430	6463	6463	20						246,29	222,95	222,95	7,13	Bianca	Nametag_Bianca	0,68022	0,26456	0,62722	0,38524
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1986	1292430	1292750	6463	6464	320	Nametag_Bianca	1	0,62722	0,38524	4,10059										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3299	1292750	1292770	6464	6464	20						97,78	205,71	205,71	8,48	Nametag_Bianca	Bianca	0,62722	0,38524	0,60442	0,21844
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1987	1292770	1293130	6464	6466	360	Bianca	1	0,60442	0,21844	4,13212										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3300	1293130	1293170	6466	6466	40							315,86	386,7		Bianca		0,60442	0,21844		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1988	1293210	1294629	6467	6474	1419	Nametag_Anna	1	0,40322	0,48641	4,17933										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3301	1294629	1294649	6474	6474	20						68,4	113,65	113,65	5,18	Nametag_Anna	Anna	0,40322	0,48641	0,4374	0,40006
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1989	1294649	1295268	6474	6477	620	Anna	1	0,4374	0,40006	4,23636										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3302	1295368	1295388	6477	6477	20							268,1	268,1			Material_Teacher			0,41075	0,96259
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1990	1295388	1295508	6477	6478	120	Material_Teacher	1	0,41075	0,96259	4,3066										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3303	1295508	1295528	6478	6478	20						7,19	140,63	140,63	8,92	Material_Teacher	Material_Teacher	0,41075	0,96259	0,52175	0,94859
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1991	1295528	1296148	6478	6481	620	Material_Teacher	1	0,52175	0,94859	4,13343										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3304	1296148	1296168	6481	6481	20							196,22	196,22		Material_Teacher		0,52175	0,94859		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3305	1296228	1296288	6482	6482	60							334,76	335,74							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1992	1296348	1296468	6482	6483	120	Classroom_Others	1	0,57959	0,05543	3,96018										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3306	1296468	1296508	6483	6483	40						202,83	301,21	370,34	15,44	Classroom_Others	Classroom_Others	0,57959	0,05543	0,40043	0,13086
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1993	1296508	1296628	6483	6484	120	Classroom_Others	1	0,40043	0,13086	3,96875										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3307	1296628	1296728	6484	6484	100							303,88	460,6		Classroom_Others		0,40043	0,13086		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3308	1296768	1296787	6484	6484	20							163,8	163,8			Classroom_Others			0,70218	0,20133
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1994	1296787	1296927	6484	6485	140	Classroom_Others	1	0,70218	0,20133	4,21267										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3309	1296927	1296967	6485	6485	40						70,7	125,67	139,04	1,74	Classroom_Others	Classroom_Others	0,70218	0,20133	0,71431	0,16668
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1995	1296967	1297067	6485	6486	100	Classroom_Others	1	0,71431	0,16668	4,11213										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3310	1297067	1297087	6486	6486	20						11,24	212,29	212,29	3,75	Classroom_Others		0,71431	0,16668	0,76724	0,15616
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1996	1297087	1297167	6486	6486	80		0	0,76724	0,15616	4,21661										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3311	1297167	1297207	6486	6487	40							194,97	237,88				0,76724	0,15616		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3312	1297247	1297267	6487	6487	20							186,24	186,24							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3313	1297287	1297307	6487	6487	20							140,97	140,97			Carl(a)			0,71281	0,34531
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1997	1297307	1297427	6487	6488	120	Carl(a)	1	0,71281	0,34531	4,20068										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3314	1297427	1297447	6488	6488	20							352,79	352,79		Carl(a)		0,71281	0,34531		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1998	1297487	1298107	6488	6491	620	Carl(a)	1	0,70952	0,30067	4,51347										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3315	1298107	1298187	6491	6491	80						170,94	258,94	425,46	19,67	Carl(a)	Bianca	0,70952	0,30067	0,4815	0,26431
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1999	1298187	1298487	6491	6493	300	Bianca	1	0,4815	0,26431	4,57593										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3316	1298487	1298506	6493	6493	20						286,76	173,31	173,31	6,17	Bianca	Nametag_Bianca	0,4815	0,26431	0,51148	0,36382
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2000	1298506	1298846	6493	6495	340	Nametag_Bianca	1	0,51148	0,36382	4,52617										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3317	1298846	1298886	6495	6495	40							778,67	1276,09		Nametag_Bianca		0,51148	0,36382		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3318	1298926	1298986	6495	6495	60							183,19	186,75			Classroom_Others			0,3524	0,40001
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2001	1298986	1299846	6495	6500	859	Classroom_Others	1	0,3524	0,40001	4,50407										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3319	1299846	1299866	6500	6500	20						83,55	102,21	102,21	4,29	Classroom_Others	Anna	0,3524	0,40001	0,36134	0,32093
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2002	1299866	1300445	6500	6503	580	Anna	1	0,36134	0,32093	4,44456										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3320	1300445	1300465	6503	6503	20							138,16	138,16		Anna		0,36134	0,32093		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3321	1300505	1300565	6503	6503	60							426,77	458,84			Carl(a)			0,79064	0,37223
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2003	1300565	1300685	6503	6504	120	Carl(a)	1	0,79064	0,37223	4,27738										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3322	1300685	1300705	6504	6504	20							293,01	293,01		Carl(a)		0,79064	0,37223		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3323	1300725	1300745	6504	6504	20							122,44	122,44			Nametag_Carl(a)			0,78182	0,36553
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2004	1300745	1300905	6504	6505	160	Nametag_Carl(a)	1	0,78182	0,36553	4,61516										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3324	1300905	1300965	6505	6505	60						206,6	301,97	444,46	19,68	Nametag_Carl(a)	Bianca	0,78182	0,36553	0,54484	0,48418
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2005	1300965	1304423	6505	6523	3458	Bianca	1	0,54484	0,48418	4,36774										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3325	1304503	1304603	6523	6524	100							280,18	456,31							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3326	1304643	1304723	6524	6524	80							154,81	198,61							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3327	1304763	1304843	6524	6525	80							131,32	136,22							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3328	1304863	1304903	6525	6525	40							392,02	410,35							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3329	1305023	1305063	6526	6526	40							206,9	206,9							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3330	1305103	1305143	6526	6526	40							127,16	152,41			Board_Screen			0,40731	0,55643
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2006	1305143	1305282	6526	6527	140	Board_Screen	1	0,40731	0,55643	4,10281										
