Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1813	1267225	1267445	220	Bianca	1	0,69501	0,2887	4,83878										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3016	1267445	1267505	60						184,76	356,13	471,84	24,71	Bianca	Anna	0,69501	0,2887	0,4136	0,31213
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1814	1267505	1268085	580	Anna	1	0,4136	0,31213	4,91276										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3017	1268085	1268165	80						17	287,46	432,9	19,64	Anna	Bianca	0,4136	0,31213	0,63031	0,24587
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1815	1268165	1268325	160	Bianca	1	0,63031	0,24587	5,01319										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3018	1268325	1268405	80						205,43	316,78	544,6	26,55	Bianca	Anna	0,63031	0,24587	0,3461	0,38101
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1816	1268405	1268724	320	Anna	0,93752	0,3461	0,38101	5,09466										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3019	1268724	1268844	120							232,84	340,45				0,3461	0,38101		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3020	1268884	1268904	20							111,11	111,11			Carl(a)			0,51932	0,26836
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1817	1268904	1268984	80	Carl(a)	1	0,51932	0,26836	4,95746										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3021	1268984	1269004	20							379,32	379,32		Carl(a)		0,51932	0,26836		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3022	1269064	1269124	60							276,7	341,59			Carl(a)			0,5431	0,22614
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1818	1269124	1270463	1339	Carl(a)	1	0,5431	0,22614	4,82833										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3023	1270463	1270543	80							309,42	380,77		Carl(a)		0,5431	0,22614		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3024	1270583	1270663	80							164,82	180,15							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3025	1270683	1270723	40							201,25	263,3			Anna			0,46474	0,18588
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1819	1270723	1271543	820	Anna	1	0,46474	0,18588	4,98966										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1820	1271563	1273621	2059	Anna	1	0,44445	0,18821	4,9894										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3026	1273621	1273701	80						354,85	297,24	388,95	20,9	Anna	Bianca	0,44445	0,18821	0,68414	0,20982
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1821	1273701	1274221	520	Bianca	1	0,68414	0,20982	5,06373										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3027	1274221	1274301	80						190,22	308,62	403,95	20,75	Bianca	Anna	0,68414	0,20982	0,44454	0,253
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1822	1274301	1274521	220	Anna	1	0,44454	0,253	5,02368										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3028	1274521	1274541	20						128,78	157,11	157,11	0,88	Anna	Anna	0,44454	0,253	0,43628	0,24272
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1823	1274541	1274861	320	Anna	1	0,43628	0,24272	4,99517										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3029	1274861	1274921	60						320,58	288,08	393,83	19,61	Anna	Bianca	0,43628	0,24272	0,62996	0,40193
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1824	1274921	1275081	160	Bianca	1	0,62996	0,40193	4,99865										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3030	1275081	1275101	20							591,63	591,63		Bianca		0,62996	0,40193		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3031	1275201	1275280	80							168,03	169,44			Bianca			0,58784	0,37144
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1825	1275280	1275460	180	Bianca	1	0,58784	0,37144	5,03399										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3032	1275460	1275480	20							639,37	639,37		Bianca		0,58784	0,37144		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3033	1275600	1275640	40							1561,74	1561,74							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3034	1275700	1275720	20							106,72	106,72							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3035	1275740	1275760	20							367,61	367,61							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1826	1275840	1276360	520	Material_Teacher	1	0,50896	0,66652	4,4923										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3036	1276360	1276380	20							180,3	180,3		Material_Teacher		0,50896	0,66652		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1827	1276460	1276920	460	Material_Teacher	1	0,50128	0,65929	4,13895										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3037	1276920	1276939	20							974,84	974,84		Material_Teacher		0,50128	0,65929		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3038	1277019	1277059	40							406,6	406,6			Material_Teacher			0,49669	0,56371
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1828	1277059	1278978	1919	Material_Teacher	1	0,49669	0,56371	4,40772										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1829	1279038	1279498	460	Material_Teacher	1	0,50161	0,66289	4,64769										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3039	1279498	1279578	80							296,13	377,64		Material_Teacher		0,50161	0,66289		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3040	1279598	1279658	60							109,65	118,04			Anna			0,48461	0,23453
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1830	1279658	1279738	80	Anna	1	0,48461	0,23453	4,78804										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3041	1279738	1279758	20						62,86	143,83	143,83	5,02	Anna	Anna	0,48461	0,23453	0,5212	0,16314
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1831	1279758	1280697	939	Anna	1	0,5212	0,16314	4,77319										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1832	1280717	1280897	180	Anna	1	0,53435	0,0945	4,93621										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3042	1280897	1280937	40							218,05	331,74		Anna		0,53435	0,0945		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3043	1281017	1281137	120							126,2	153,95			Bianca			0,43968	0,13813
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1833	1281137	1281537	400	Bianca	1	0,43968	0,13813	5,04202										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3044	1281537	1281617	80						351,99	381,22	464,01	20,08	Bianca	Carl(a)	0,43968	0,13813	0,6775	0,17161
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1834	1281617	1281917	300	Carl(a)	1	0,6775	0,17161	5,02888										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3045	1281917	1281996	80							368,03	418,44		Carl(a)		0,6775	0,17161		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3046	1282036	1282136	100							179,33	193,03							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3047	1282156	1282196	40							256,31	278,96			Anna			0,48545	0,14274
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1835	1282196	1283016	820	Anna	1	0,48545	0,14274	4,99561										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3048	1283016	1283036	20							640,88	640,88		Anna		0,48545	0,14274		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3049	1283156	1283196	40							433,47	433,47						0,54784	0,75401
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1836	1283196	1283276	80		0	0,54784	0,75401	4,7162										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3050	1283416	1283436	20							141,91	141,91			Material_Teacher			0,51329	0,70139
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1837	1283436	1283895	460	Material_Teacher	1	0,51329	0,70139	4,59521										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3051	1283895	1283915	20							133,53	133,53		Material_Teacher		0,51329	0,70139		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3052	1284035	1284055	20							118,82	118,82			Material_Teacher			0,49396	0,63822
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1838	1284055	1288173	4118	Material_Teacher	1	0,49396	0,63822	4,36793										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1839	1288193	1291351	3158	Material_Teacher	1	0,49749	0,60041	4,50151										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3053	1291351	1291371	20							116,33	116,33		Material_Teacher		0,49749	0,60041		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1840	1291451	1294469	3018	Material_Teacher	1	0,48723	0,64223	4,34602										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1841	1294489	1294929	440	Material_Teacher	1	0,50371	0,63987	4,42998										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1842	1294949	1295129	180	Material_Teacher	1	0,51524	0,65088	4,38027										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3054	1295129	1295149	20						183,98	136,39	136,39	3,55	Material_Teacher	Material_Teacher	0,51524	0,65088	0,47617	0,6536
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1843	1295149	1296168	1019	Material_Teacher	1	0,47617	0,6536	4,41915										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1844	1296188	1298147	1959	Material_Teacher	1	0,48251	0,63908	4,54255										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1845	1298267	1299486	1219	Material_Teacher	1	0,49625	0,67003	4,57464										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3055	1299486	1299506	20						35,27	132,39	132,39	2,28	Material_Teacher	Material_Teacher	0,49625	0,67003	0,52128	0,65233
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1846	1299506	1299886	380	Material_Teacher	1	0,52128	0,65233	4,52329										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3056	1299886	1299966	80						72,79	300,21	370,54	22,3	Material_Teacher	Carl(a)	0,52128	0,65233	0,64426	0,25529
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1847	1299966	1300526	560	Carl(a)	1	0,64426	0,25529	4,61391										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3057	1300526	1300605	80							344,7	406,26		Carl(a)		0,64426	0,25529		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3058	1300645	1300745	100							134,92	141,08							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3059	1300765	1300785	20							471,58	471,58							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3060	1300905	1300985	80							145,66	161,49			Anna			0,51128	0,33521
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1848	1300985	1301665	680	Anna	1	0,51128	0,33521	4,53575										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3061	1301665	1301685	20						81,81	112,33	112,33	7,94	Anna	Anna	0,51128	0,33521	0,53356	0,18039
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1849	1301685	1304503	2818	Anna	1	0,53356	0,18039	4,78988										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3062	1304503	1304623	120							273,32	375,82		Anna		0,53356	0,18039		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3063	1304683	1304703	20							102,79	102,79			Material_Teacher			0,52045	0,65385
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1850	1304703	1305543	839	Material_Teacher	1	0,52045	0,65385	4,71809										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3064	1305543	1305563	20							376,93	376,93		Material_Teacher		0,52045	0,65385		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3065	1305642	1305722	80							441,6	554,91			Bianca			0,52835	0,23873
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1851	1305722	1307042	1319	Bianca	1	0,52835	0,23873	4,62798										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3066	1307042	1307062	20							101,74	101,74		Bianca		0,52835	0,23873		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3067	1307082	1307142	60							232,27	301,86							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3068	1307182	1307242	60							135,12	146,6			Anna			0,57779	0,26354
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1852	1307242	1308481	1239	Anna	1	0,57779	0,26354	4,95861										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3069	1308481	1308541	60							255,01	322,1		Anna		0,57779	0,26354		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3070	1308581	1308641	60							115,29	120,42							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3071	1308661	1308741	80							342,37	406,21			Material_Teacher			0,34481	0,59078
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1853	1308741	1309180	440	Material_Teacher	1	0,34481	0,59078	5,09764										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3072	1309180	1309220	40						5,54	130,86	143,26	13,25	Material_Teacher	Material_Teacher	0,34481	0,59078	0,49012	0,57668
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1854	1309220	1311299	2079	Material_Teacher	1	0,49012	0,57668	4,92086										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3073	1311299	1311319	20							470,83	470,83		Material_Teacher		0,49012	0,57668		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3074	1311379	1311459	80							240,29	289,13			Classroom_Others			0,68208	0,41459
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1855	1311459	1311599	140	Classroom_Others	1	0,68208	0,41459	4,98789										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3075	1311599	1311619	20							295,77	295,77		Classroom_Others		0,68208	0,41459		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3076	1311699	1311759	60							276,45	458,78							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3077	1311819	1311839	20							406,78	406,78							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3078	1311919	1312059	140							301,42	459,94							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3079	1312099	1312239	140							127,52	152,92							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3080	1312279	1312299	20							197,75	197,75			Board_Screen			0,42324	0,38542
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1856	1312299	1312498	200	Board_Screen	1	0,42324	0,38542	4,71455										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3081	1312498	1312578	80							320,23	415,52		Board_Screen		0,42324	0,38542		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3082	1312618	1312638	20							109,52	109,52			Board_Screen			0,27203	0,55726
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1857	1312638	1312838	200	Board_Screen	1	0,27203	0,55726	4,52278										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3083	1312838	1312898	60						24,58	441,2	516,85	26,12	Board_Screen	Board_Screen	0,27203	0,55726	0,55473	0,42797
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1858	1312898	1313178	280	Board_Screen	1	0,55473	0,42797	4,4752										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3084	1313178	1313238	60						222,72	403	471,58	28,17	Board_Screen		0,55473	0,42797	0,27016	0,69071
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1859	1313238	1313318	80		0	0,27016	0,69071	4,63405										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3085	1313318	1313338	20						66,6	118,48	118,48	6,39		Board_Screen	0,27016	0,69071	0,32214	0,57056
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1860	1313338	1313498	160	Board_Screen	1	0,32214	0,57056	4,7111										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3086	1313498	1313538	40						125,83	168,24	235,69	4,93	Board_Screen	Board_Screen	0,32214	0,57056	0,27705	0,50813
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1861	1313538	1313718	180	Board_Screen	1	0,27705	0,50813	4,74192										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3087	1313718	1313798	80							316,16	413,38		Board_Screen		0,27705	0,50813		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1862	1313958	1314137	180	Classroom_Others	1	0,5507	0,90139	4,70639										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3088	1314137	1314237	100						116,81	374,46	531,35	23,15	Classroom_Others	Board_Screen	0,5507	0,90139	0,36005	0,52407
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1863	1314237	1315537	1299	Board_Screen	1	0,36005	0,52407	4,93431										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3089	1315537	1315557	20							230,3	230,3		Board_Screen		0,36005	0,52407		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3090	1315676	1315756	80							141,59	170,83							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3091	1315776	1315856	80							148,79	174,01			Bianca			0,62995	0,34765
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1864	1315856	1315976	120	Bianca	1	0,62995	0,34765	4,86779										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3092	1315976	1315996	20						74,39	188,59	188,59	3,2	Bianca	Bianca	0,62995	0,34765	0,6465	0,28841
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1865	1315996	1316436	440	Bianca	1	0,6465	0,28841	4,80087										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3093	1316436	1316496	60						174,84	233,77	350,19	13,18	Bianca	Anna	0,6465	0,28841	0,49909	0,2751
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1866	1316496	1317256	760	Anna	1	0,49909	0,2751	4,67593										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3094	1317256	1317316	60						5,96	243,88	340,71	10,65	Anna	Bianca	0,49909	0,2751	0,617	0,2628
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1867	1317316	1317695	380	Bianca	1	0,617	0,2628	4,87346										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3095	1317695	1317755	60						314,8	298,86	399,26	13,26	Bianca	Carl(a)	0,617	0,2628	0,75888	0,40566
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1868	1317755	1317855	100	Carl(a)	1	0,75888	0,40566	4,92549										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3096	1317855	1317955	100						128,58	110,28	116,86	18,06	Carl(a)	Carl(a)	0,75888	0,40566	0,59933	0,20564
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1869	1317955	1318455	500	Carl(a)	1	0,59933	0,20564	4,88768										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3097	1318455	1318475	20							142,41	142,41		Carl(a)		0,59933	0,20564		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3098	1318575	1318655	80							227,95	265,81							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3099	1318695	1318715	20							192,11	192,11							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3100	1318755	1318835	80							130,76	148,29			Board_Screen			0,5015	0,46678
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1870	1318835	1319035	200	Board_Screen	1	0,5015	0,46678	5,04052										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3101	1319035	1319054	20						193,54	150,11	150,11	5,8	Board_Screen	Board_Screen	0,5015	0,46678	0,43934	0,48176
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1871	1319054	1319814	760	Board_Screen	1	0,43934	0,48176	4,57767										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3102	1319814	1319854	40							145,95	175,64		Board_Screen		0,43934	0,48176		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3103	1319874	1319894	20							126,59	126,59							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3104	1319974	1320094	120							397,05	518,84							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3105	1320134	1320194	60							103,9	105,83			Bianca			0,64612	0,28042
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1872	1320194	1320354	160	Bianca	1	0,64612	0,28042	4,65258										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3106	1320354	1320374	20						154,82	175,76	175,76	6,71	Bianca	Bianca	0,64612	0,28042	0,58669	0,25248
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1873	1320374	1320793	420	Bianca	1	0,58669	0,25248	4,66671										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3107	1320793	1320813	20						259,49	165,25	165,25	7,76	Bianca	Bianca	0,58669	0,25248	0,56728	0,35706
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1874	1320813	1321033	220	Bianca	1	0,56728	0,35706	4,60638										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3108	1321033	1321073	40						95,59	137,8	151,87	5,97	Bianca	Bianca	0,56728	0,35706	0,55909	0,27326
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1875	1321073	1321273	200	Bianca	1	0,55909	0,27326	4,68971										
