Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	838	579114	580374	1259	Board_Screen	1	0,32036	0,16163	3,85116
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	839	580434	580614	180	Board_Screen	1	0,1285	0,07765	3,7817
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	840	580813	580993	180	Classroom_Others	1	0,54443	0,35574	3,81789
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	841	581033	581173	140	Bianca	1	0,60694	0,27898	3,8554
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	842	581253	581693	440	Bianca	1	0,59262	0,32958	3,82105
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	843	581753	581893	140	Bianca	1	0,55957	0,31527	3,83277
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	844	581993	582452	460	Bianca	1	0,56286	0,30592	3,89308
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	845	582592	583432	840	Bianca	1	0,55087	0,27516	4,06153
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	846	583652	583932	280	Material_Teacher	1	0,58605	0,66213	3,94405
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	847	583952	585231	1279	Material_Teacher	1	0,5035	0,56617	3,5214
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	848	585371	585691	320	Material_Teacher	1	0,56327	0,56417	3,69908
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	849	585711	585950	240	Material_Teacher	1	0,60721	0,5736	3,80205
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	850	585970	586570	600	Material_Teacher	1	0,58342	0,63683	3,66553
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	851	586950	587070	120	Carl(a)	1	0,66829	0,22842	3,68039
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	852	587090	587370	280	Carl(a)	1	0,65154	0,17937	3,68055
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	853	587390	587589	200	Carl(a)	1	0,61118	0,24333	3,61096
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	854	587749	588289	540	Bianca	1	0,45823	0,26445	3,84716
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	855	588449	589368	919	Anna	0,9565	0,41542	0,37275	3,94336
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	856	589528	589628	100	Anna	1	0,48252	0,36574	4,1033
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	857	589648	590088	440	Anna	1	0,42555	0,33604	4,00738
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	858	590428	590608	180	Bianca	1	0,50336	0,20039	3,83575
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	859	590628	591107	480	Bianca	1	0,49733	0,21723	3,85154
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	860	593606	593786	180	Board_Screen	1	0,11503	0,30398	4,31977
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	861	594326	594505	180	Classroom_Others	1	0,52738	0,33419	3,86265
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	862	594525	594725	200	Bianca	1	0,55805	0,3367	3,89964
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	863	594865	596045	1179	Classroom_Others	1	0,52572	0,4967	3,63241
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	864	596144	596424	280	Classroom_Others	1	0,4769	0,42917	3,6039
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	865	596444	596624	180	Classroom_Others	1	0,53976	0,38822	3,61114
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	866	596744	597044	300	Classroom_Others	1	0,51011	0,45768	3,47579
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	867	597144	597484	340	Nametag_Carl(a)	1	0,4213	0,41935	3,47538
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	868	597624	597803	180	Bianca	1	0,35676	0,22318	3,56339
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	869	597823	598023	200	Bianca	1	0,41942	0,16294	3,64998
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	870	598083	598723	640	Bianca	1	0,51603	0,24733	3,68949
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	871	598803	599103	300	Anna	0,93331	0,28955	0,31637	3,76411
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	872	599263	599962	700	Anna	1	0,4627	0,25677	4,00985
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	873	600082	600442	360	Anna	1	0,46519	0,24027	4,02007
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	874	600682	600762	80	Bianca	1	0,60698	0,30392	4,00737
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	875	600782	600982	200	Bianca	1	0,50495	0,306	3,91742
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	876	601142	602940	1799	Carl(a)	1	0,54307	0,28535	3,42372
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	877	603000	603680	680	Carl(a)	1	0,51618	0,23999	3,54812
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	878	603840	604100	260	Carl(a)	1	0,53015	0,23438	3,52523
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	879	604160	604520	360	Classroom_Others	1	0,40873	0,36795	3,46474
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	880	604580	604719	140	Classroom_Others	1	0,30902	0,20904	3,56772
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	881	604759	604919	160	Bianca	1	0,45237	0,28075	3,56029
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	882	605139	605559	420	Bianca	1	0,51579	0,28858	3,79878
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	883	605619	605879	260	Anna	1	0,34986	0,27504	3,57143
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	884	605899	606279	380	Anna	1	0,46269	0,253	3,82043
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	885	606478	606618	140	Material_Teacher	1	0,34972	0,68612	3,92415
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	886	606678	606898	220	Material_Teacher	1	0,44202	0,64584	4,06143
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	887	606918	609497	2578	Material_Teacher	1	0,42441	0,57893	3,90824
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	888	609517	609716	200	Material_Teacher	1	0,409	0,75776	3,83118
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	889	609736	609936	200	Material_Teacher	1	0,4555	0,66824	3,92738
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	890	609956	610176	220	Material_Teacher	1	0,41685	0,68081	3,83496
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	891	610496	610876	380	Bianca	0,89478	0,59722	0,37925	3,93201
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	892	611376	611615	240	Board_Screen	1	0,29284	0,27368	3,7848
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	893	611635	612375	740	Board_Screen	1	0,4084	0,29303	3,75009
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	894	612395	612715	320	Board_Screen	1	0,3805	0,27063	3,78309
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	895	613015	613614	600	Classroom_Others	1	0,55836	0,47303	4,05064
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	896	613634	613754	120	Classroom_Others	1	0,53047	0,4138	4,04345
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	897	613874	613954	80	Classroom_Others	1	0,51859	0,42186	3,99022
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	898	613974	614274	300	Classroom_Others	1	0,53355	0,44426	4,19037
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	899	614414	614814	400	Classroom_Others	1	0,51208	0,50004	4,34467
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	900	615153	615253	100	Classroom_Others	1	0,62283	0,4667	4,27327
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	901	615273	615533	260	Bianca	1	0,47283	0,4021	4,20413
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	902	615613	615733	120	Carl(a)	1	0,67581	0,44989	3,79318
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	903	615753	615833	80	Carl(a)	1	0,56512	0,38435	3,64386
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	904	615853	616293	440	Carl(a)	1	0,61638	0,37425	3,60214
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	905	616313	616433	120	Carl(a)	1	0,5321	0,34223	3,46962
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	906	616453	617812	1359	Carl(a)	1	0,52822	0,26857	3,77019
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	907	618052	621270	3218	Material_Teacher	1	0,48048	0,57134	3,68043
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	908	621470	621570	100	Classroom_Others	1	0,41281	0,15071	3,37025
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	909	621590	622529	939	Carl(a)	1	0,39713	0,15284	3,61299
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	910	622629	622889	260	Bianca	1	0,28506	0,26121	3,74705
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	911	623089	623628	540	Bianca	1	0,46146	0,18732	3,88367
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	912	623768	624048	280	Material_Teacher	1	0,4345	0,67185	3,85598
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	913	624068	626027	1959	Material_Teacher	1	0,39483	0,57101	3,83283
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	914	626567	627546	979	Board_Screen	1	0,30227	0,11837	3,7262
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	915	627606	627826	220	Board_Screen	1	0,41282	0,32318	3,77801
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	916	627846	627926	80	Board_Screen	1	0,46911	0,30863	3,70055
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	917	627986	628266	280	Board_Screen	1	0,13028	0,09826	3,61338
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	918	628286	628426	140	Board_Screen	1	0,15374	0,03948	3,69222
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	919	628725	629105	380	Material_Teacher	1	0,46095	0,64832	3,81246
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	920	629125	629845	720	Material_Teacher	1	0,48226	0,55665	3,35558
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	921	630045	630924	879	Material_Teacher	1	0,38659	0,53183	3,61203
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	922	631963	632223	260	Material_Teacher	1	0,50292	0,63944	3,92273
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	923	632263	632503	240	Material_Teacher	1	0,47411	0,58574	3,7269
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	924	632523	633223	700	Material_Teacher	1	0,47947	0,58369	3,22727
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	925	633383	633982	600	Carl(a)	1	0,50116	0,21215	3,15889
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	926	634122	634222	100		0	0,34883	0,2691	3,37443
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	927	634262	634542	280	Bianca	1	0,38494	0,25326	3,4628
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	928	634762	636441	1679	Material_Teacher	1	0,49228	0,5286	3,38549
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	929	636461	636581	120	Material_Teacher	1	0,54043	0,52784	3,14975
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	930	636761	638340	1579	Anna	1	0,469	0,2381	3,5735
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	931	638440	638580	140	Bianca	1	0,61521	0,14535	3,93326
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	932	638640	638859	220	Bianca	1	0,582	0,17949	3,94433
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	933	638959	639419	460	Bianca	1	0,52149	0,17067	3,82481
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	934	639659	640818	1159	Carl(a)	1	0,52229	0,27793	3,41332
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	935	640958	641598	640	Carl(a)	1	0,58056	0,38851	3,50258
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	936	641618	641718	100	Carl(a)	1	0,54865	0,42684	3,29992
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	937	641978	642577	600	Carl(a)	1	0,60301	0,46891	3,45713
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	938	642597	642717	120	Carl(a)	1	0,53494	0,34951	3,40929
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	939	642737	642937	200	Carl(a)	1	0,64679	0,32736	3,51751
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	940	642957	643177	220	Carl(a)	1	0,58962	0,23241	3,5665
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	941	643197	643277	80	Carl(a)	1	0,70826	0,20449	3,61689
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	942	643357	643597	240	Bianca	1	0,46179	0,20114	3,63395
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	943	643637	643777	140	Anna	1	0,34132	0,21737	3,63119
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	944	643797	644016	220	Anna	1	0,47656	0,19048	3,72817
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	945	644076	644236	160	Classroom_Others	1	0,6677	0,03315	3,80397
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	946	644256	644696	440	Anna	1	0,55554	0,07618	3,95193
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	947	644816	646015	1199	Anna	1	0,49505	0,13942	3,99461
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	948	646155	646375	220	Anna	1	0,50457	0,2255	3,99629
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	949	646535	646895	360	Anna	1	0,50082	0,23588	4,1646
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	950	647095	647215	120	Classroom_Others	1	0,76437	0,0359	4,22827
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	951	647314	647774	460	Bianca	1	0,52104	0,202	3,97152
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	952	647994	648334	340	Carl(a)	1	0,55014	0,26224	3,57044
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	953	648414	648874	460	Carl(a)	1	0,48074	0,28942	3,48494
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	954	648914	649333	420	Nametag_Carl(a)	1	0,50355	0,43408	3,49894
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	955	649713	649993	280	Nametag_Bianca	1	0,49105	0,38164	3,5028
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	956	650193	651212	1019	Anna	1	0,44958	0,31248	3,83224
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	957	651372	651912	540	Bianca	1	0,50992	0,30527	3,89449
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	958	652032	652631	600	Carl(a)	1	0,63521	0,28153	3,85746
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	959	652831	652951	120	Classroom_Others	1	0,49754	0,18094	3,74754
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	960	652971	653431	460	Bianca	1	0,41526	0,27694	3,92367
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	961	653511	653591	80	Carl(a)	1	0,6628	0,42325	3,65436
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	962	653611	653831	220	Carl(a)	1	0,63336	0,44351	3,76916
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	963	653931	655330	1399	Carl(a)	1	0,54524	0,29058	3,61535
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	964	655530	655610	80	Carl(a)	1	0,63426	0,36668	4,00426
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	965	655889	656189	300	Classroom_Others	1	0,67181	0,88899	3,73434
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	966	656209	657109	899	Material_Teacher	1	0,5513	0,61957	3,44555
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	967	657129	657429	300	Material_Teacher	1	0,5775	0,49982	3,72646
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	968	657968	658208	240	Board_Screen	1	0,30084	0,17183	3,94691
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	969	658228	658668	440	Board_Screen	0,90908	0,40865	0,22426	3,84413
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	970	658688	658928	240	Board_Screen	1	0,45014	0,21097	3,71697
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	971	659108	659487	380	Board_Screen	1	0,30516	0,14061	3,68719
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	972	659527	660547	1019	Board_Screen	1	0,47717	0,30562	3,65947
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	973	660687	660847	160	Board_Screen	1	0,39835	0,32138	3,58739
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	974	660926	661706	780	Board_Screen	1	0,46915	0,27763	3,50091
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	975	661726	661986	260	Board_Screen	1	0,39892	0,31596	3,52806
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	976	662106	662386	280	Board_Screen	1	0,13565	0,11187	3,62578
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	977	662526	662645	120	Board_Screen	1	0,16589	0,06212	3,74336
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	978	663065	663385	320	Material_Teacher	1	0,44807	0,47514	3,80567
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	979	663425	665184	1759	Material_Teacher	1	0,41763	0,50386	3,68555
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	980	665284	665364	80	Material_Teacher	1	0,68742	0,82455	3,71577
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	981	665424	665604	180	Material_Teacher	1	0,52314	0,70236	3,71145
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	982	665624	666183	560	Material_Teacher	1	0,45672	0,55832	3,49483
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	983	666343	666423	80		0	0,29254	0,56862	3,26814
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	984	666483	666943	460	Material_Teacher	1	0,46618	0,4163	3,58576
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	985	667363	667483	120	Board_Screen	1	0,30119	0,23691	3,91741
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	986	667503	668402	899	Board_Screen	1	0,47306	0,27195	3,78532
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	987	668422	669042	620	Board_Screen	1	0,479	0,2593	3,64891
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	988	669342	671141	1799	Bianca	1	0,58899	0,1763	3,82146
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	989	671161	671260	100	Classroom_Others	1	0,76222	0,0334	3,97981
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	990	671320	671560	240	Anna	1	0,51205	0,17899	3,91138
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	991	671980	672080	100	Board_Screen	1	0,41059	0,06558	3,32022
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	992	672100	672640	540	Board_Screen	0,96298	0,4029	0,19269	3,76471
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	993	672780	673079	300	Board_Screen	1	0,33366	0,24442	3,7635
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	994	673099	673339	240	Board_Screen	1	0,33489	0,25489	3,36189
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	995	673439	673559	120	Board_Screen	1	0,35909	0,33417	3,85397
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	996	673579	673819	240	Board_Screen	1	0,29292	0,22178	3,6035
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	997	673839	674599	760	Board_Screen	1	0,39665	0,24725	3,74928
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	998	674618	675198	580	Board_Screen	1	0,41046	0,34817	3,73201
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	999	675338	676198	859	Board_Screen	1	0,39399	0,39545	3,66976
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1000	676337	676517	180	Board_Screen	1	0,37794	0,33877	3,75815
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1001	676697	676797	100	Board_Screen	0,79991	0,30655	0,40446	3,77115
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1002	677137	677217	80	Classroom_Others	1	0,7393	0,2422	3,75786
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1003	677417	677517	100	Carl(a)	1	0,68219	0,18991	3,71977
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1004	677577	677937	360	Classroom_Others	1	0,73668	0,08665	3,61799
