Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2012	1325399	1325499	6627	6628	100		0	0,80025	0,08289	3,60393
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2013	1325519	1325818	6628	6630	300	Carl(a)	1	0,63161	0,19043	3,50535
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2014	1325938	1326138	6630	6631	200	Bianca	1	0,34089	0,37458	3,6678
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2015	1326158	1326538	6631	6633	380	Bianca	1	0,37655	0,36319	3,63461
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2016	1326618	1328657	6634	6644	2039	Carl(a)	0,9902	0,63161	0,12699	3,45642
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2017	1328757	1329276	6644	6647	520	Classroom_Others	1	0,36447	0,41624	3,66757
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2018	1329316	1329776	6647	6649	460	Carl(a)	1	0,50398	0,23953	3,77133
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2019	1329976	1330196	6650	6651	220	Material_Students	1	0,43675	0,23515	3,84974
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2020	1330216	1330856	6652	6655	640	Carl(a)	1	0,47295	0,22502	3,73179
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2021	1330915	1333334	6655	6667	2419	Material_Students	1	0,48702	0,33932	3,67494
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2022	1333354	1334134	6667	6671	780	Material_Students	1	0,45661	0,30247	3,67669
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2023	1334154	1334453	6671	6673	300	Material_Students	1	0,45758	0,32178	3,79526
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2024	1334493	1334893	6673	6675	400	Material_Students	1	0,43615	0,40896	3,72051
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2025	1334913	1335693	6675	6679	780	Material_Students	1	0,45546	0,48324	3,70766
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2026	1335713	1336072	6679	6681	360	Material_Students	1	0,50103	0,47086	3,6015
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2027	1336112	1336752	6681	6684	640	Material_Students	1	0,41397	0,39735	3,66599
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2028	1336772	1338311	6684	6692	1539	Material_Students	1	0,45121	0,49418	3,58306
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2029	1338671	1339151	6694	6696	480	Material_Students	1	0,45851	0,42032	3,73056
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2030	1339410	1339850	6698	6700	440	Material_Students	1	0,5628	0,45662	3,68017
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2031	1340170	1341629	6701	6709	1459	Material_Students	1	0,46083	0,35295	3,731
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2032	1341649	1343068	6709	6716	1419	Material_Students	1	0,48241	0,34487	3,52186
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2033	1343088	1343688	6716	6719	600	Material_Students	1	0,4328	0,38064	3,65395
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2034	1343708	1344827	6719	6725	1119	Material_Students	1	0,50407	0,48811	3,64833
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2035	1344867	1345147	6725	6726	280	Material_Students	1	0,5429	0,57832	3,42038
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2036	1345167	1345367	6726	6727	200	Material_Students	1	0,4926	0,57758	3,32175
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2037	1345427	1345707	6728	6729	280	Material_Students	1	0,48652	0,34636	3,29474
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2038	1345747	1346007	6729	6731	260	Material_Students	1	0,43287	0,56415	3,38419
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2039	1346047	1346506	6731	6733	460	Material_Students	1	0,44613	0,38449	3,60501
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2040	1346526	1346706	6733	6734	180	Material_Students	1	0,46836	0,41425	3,55505
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2041	1346986	1347066	6735	6736	80	Bianca	1	0,68858	0,06993	3,85671
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2042	1347426	1348225	6738	6742	800	Material_Students	1	0,53179	0,31853	3,81077
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2043	1348265	1348725	6742	6744	460	Material_Students	1	0,49871	0,35541	3,80601
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2044	1348745	1349345	6744	6747	600	Material_Students	1	0,56767	0,32109	3,86386
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2045	1349385	1349644	6747	6749	260	Material_Students	1	0,51425	0,42805	3,86627
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2046	1349664	1349884	6749	6750	220	Material_Students	1	0,52475	0,41008	3,85356
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2047	1349924	1350384	6750	6752	460	Material_Students	1	0,59164	0,32279	3,65329
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2048	1350404	1350544	6753	6753	140	Material_Students	1	0,55802	0,30241	3,64801
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2049	1350644	1352343	6754	6762	1699	Material_Students	1	0,55334	0,33609	3,77307
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2050	1352423	1353062	6763	6766	640	Material_Students	1	0,48934	0,38231	3,91028
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2051	1353082	1353402	6766	6768	320	Material_Students	1	0,51667	0,34284	3,92539
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2052	1353422	1353502	6768	6768	80	Material_Students	1	0,5187	0,35862	3,89604
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2053	1353522	1353862	6768	6770	340	Material_Students	1	0,50882	0,43253	3,69437
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2054	1353882	1354202	6770	6772	320	Material_Students	1	0,52049	0,4132	3,5843
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2055	1354562	1354961	6773	6775	400	Material_Students	1	0,49858	0,45083	3,87572
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2056	1355001	1355241	6776	6777	240	Material_Students	1	0,56056	0,50641	3,93798
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2057	1355281	1356121	6777	6781	839	Material_Students	1	0,45866	0,38915	3,64299
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2058	1356141	1356720	6781	6784	580	Material_Students	1	0,52375	0,4093	3,52149
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2059	1356900	1357960	6785	6790	1059	Material_Students	1	0,53458	0,3614	3,3084
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2060	1357979	1359359	6790	6797	1379	Material_Students	1	0,48664	0,32853	3,30525
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2061	1359619	1359918	6799	6800	300	Material_Students	1	0,54861	0,19756	3,38929
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2062	1359978	1362437	6800	6813	2459	Bianca	1	0,55653	0,40966	3,33536
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2063	1362717	1363476	6814	6818	760	Material_Students	0,94736	0,59425	0,22735	3,55414
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2064	1363496	1364855	6818	6825	1359	Material_Students	1	0,53065	0,36645	3,65127
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2065	1365055	1365135	6826	6826	80	Classroom_Others	1	0,48881	0,18594	3,67126
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2066	1365155	1365315	6826	6827	160	Classroom_Others	1	0,49274	0,35368	3,59353
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2067	1366015	1366375	6831	6832	360	Board_Screen	1	0,65533	0,29017	3,30716
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2068	1366415	1366974	6833	6835	560	Board_Screen	1	0,61031	0,25687	3,3311
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2069	1367114	1367254	6836	6837	140	Material_Teacher	1	0,63123	0,43028	3,33555
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2070	1367334	1367654	6837	6839	320	Material_Teacher	1	0,50089	0,51662	3,40834
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2071	1367734	1368233	6839	6842	500	Material_Teacher	1	0,59333	0,31911	3,69406
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2072	1368273	1369733	6842	6849	1459	Material_Teacher	1	0,57523	0,39403	3,87734
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2073	1370032	1370152	6851	6851	120	Bianca	1	0,50104	0,30046	3,70145
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2074	1370232	1370632	6852	6854	400	Carl(a)	1	0,65597	0,37194	3,78733
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2075	1370752	1370932	6854	6855	180	Nametag_Carl(a)	1	0,62327	0,57258	3,90158
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2076	1371012	1372391	6856	6862	1379	Nametag_Bianca	1	0,50984	0,56053	4,00633
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2077	1372431	1373410	6863	6868	979	Material_Students	1	0,49432	0,33339	3,82118
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2078	1373550	1374969	6868	6875	1419	Material_Students	1	0,5175	0,32368	3,7491
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2079	1375009	1375329	6876	6877	320	Bianca	1	0,48101	0,24821	3,66391
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2080	1375369	1375909	6877	6880	540	Material_Students	1	0,5074	0,43706	3,78883
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2081	1376009	1376089	6881	6881	80		0	0,24989	0,5491	3,59139
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2082	1376289	1378387	6882	6892	2099	Classroom_Others	1	0,4625	0,31283	3,69886
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2083	1378427	1378907	6893	6895	480	Anna	1	0,39432	0,18599	3,60116
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2084	1379087	1379207	6896	6897	120	Classroom_Others	1	0,93644	0,37622	3,83319
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2085	1379427	1379947	6898	6900	520	Material_Students	1	0,50042	0,31293	3,69648
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2086	1379987	1380426	6900	6903	440	Carl(a)	1	0,51612	0,11308	3,82981
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2087	1380626	1381066	6904	6906	440	Bianca	1	0,38556	0,30302	3,90184
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2088	1381126	1381286	6906	6907	160	Classroom_Others	1	0,46658	0,56383	3,94152
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2089	1381306	1381646	6907	6909	340	Classroom_Others	1	0,54481	0,45297	3,86258
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2090	1381666	1382045	6909	6911	380	Classroom_Others	1	0,47823	0,38257	3,89604
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2091	1382065	1382265	6911	6912	200	Bianca	1	0,53742	0,27384	3,9124
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2092	1382305	1383704	6912	6919	1399	Bianca,Disruptive_Person	1	0,52473	0,16558	4,01195
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2093	1383744	1383924	6919	6920	180	Bianca,Disruptive_Person	1	0,40582	0,42266	3,84444
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2094	1383944	1384684	6920	6924	740	Bianca,Disruptive_Person	1	0,44144	0,28734	3,80922
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2095	1384924	1385044	6925	6926	120	Anna	1	0,2999	0,20304	3,66152
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2096	1385163	1385523	6926	6928	360	Material_Students	1	0,39398	0,35303	3,9429
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2097	1385563	1386123	6928	6931	560	Nametag_Anna	1	0,40639	0,46945	3,91683
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2098	1386223	1386323	6932	6932	100		0	0,75382	0,67335	3,90565
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2099	1386343	1386663	6932	6934	320	Nametag_Bianca	1	0,64244	0,6748	3,90121
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2100	1386703	1386902	6934	6935	200	Classroom_Others	1	0,54939	0,51305	3,97225
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2101	1386922	1387122	6935	6936	200	Disruptive_Person,Material_Students	1	0,59635	0,47761	4,02308
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2102	1387242	1387822	6937	6940	580	Bianca,Disruptive_Person	1	0,50543	0,61559	4,11964
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2103	1387862	1388062	6940	6941	200	Bianca,Disruptive_Person	1	0,51704	0,63514	4,05744
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2104	1388122	1390280	6941	6952	2159	Bianca	1	0,54385	0,43993	3,83841
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2105	1390320	1390940	6952	6955	620	Classroom_Others	1	0,50739	0,60056	3,78118
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2106	1391180	1391939	6956	6960	760	Material_Students	1	0,51865	0,40331	3,77977
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2107	1392379	1393479	6962	6968	1099	Material_Students	1	0,51504	0,44447	3,68017
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2108	1393938	1395777	6970	6979	1839	Material_Students	1	0,49695	0,3923	3,63483
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2109	1395857	1396417	6980	6983	560	Material_Students	1	0,48273	0,40654	3,52909
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2110	1396737	1397596	6984	6988	859	Material_Students	1	0,45879	0,46383	3,42863
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2111	1397836	1398895	6990	6995	1059	Material_Students	1	0,6568	0,31564	3,54883
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2112	1398915	1399435	6995	6998	520	Carl(a)	1	0,62343	0,29006	3,71867
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2113	1399795	1399875	6999	7000	80	Carl(a)	1	0,68728	0,08219	3,72455
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2114	1399935	1401014	7000	7006	1079	Nametag_Carl(a)	1	0,48348	0,37317	3,82777
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2115	1402053	1402273	7011	7012	220	Board_Screen	1	0,70314	0,33026	3,60316
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2116	1402313	1402773	7012	7014	460	Board_Screen	1	0,65247	0,30905	3,40717
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2117	1402913	1403313	7015	7017	400	Material_Teacher	1	0,5763	0,45384	3,54903
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2118	1403373	1405531	7017	7028	2159	Material_Teacher	0,99074	0,55891	0,39316	3,87874
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2119	1405751	1405851	7029	7030	100	Classroom_Others	1	0,53819	0,08366	4,07016
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2120	1405891	1406131	7030	7031	240	Bianca	1	0,46974	0,27499	4,01041
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2121	1406151	1408010	7031	7041	1859	Nametag_Bianca	1	0,471	0,32826	3,87518
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2122	1408110	1410748	7041	7054	2638	Carl(a)	0,98484	0,57722	0,52948	3,90837
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2123	1410988	1414226	7055	7072	3238	Material_Students	1	0,55131	0,30118	3,77152
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2124	1414486	1415565	7073	7078	1079	Material_Students	1	0,51176	0,40778	3,52312
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2125	1415605	1415885	7079	7080	280	Nametag_Anna	1	0,50828	0,5294	3,54532
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2126	1415925	1417804	7080	7090	1879	Material_Students	1	0,58875	0,35421	3,73622
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2127	1417824	1417904	7090	7090	80	Material_Students	1	0,65744	0,43673	3,69593
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2128	1417924	1418644	7090	7094	720	Material_Students	1	0,62958	0,34099	3,72187
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2129	1418664	1419383	7094	7097	720	Material_Students	1	0,58764	0,37827	3,70632
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2130	1419403	1419823	7098	7100	420	Material_Students	1	0,53893	0,57116	3,70868
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2131	1419963	1425000	7100	7126	5037	Material_Students	1	0,52291	0,37504	3,32071
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2132	1425320	1426159	7127	7131	839	Material_Students	1	0,53245	0,35872	3,43285
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2133	1426259	1426619	7132	7134	360	Material_Students	1	0,49663	0,42093	3,4066
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2134	1426639	1426899	7134	7135	260	Material_Students	1	0,48215	0,57732	3,38427
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2135	1426919	1428418	7135	7143	1499	Material_Students	1	0,51293	0,47621	3,41985
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2136	1428478	1429137	7143	7146	660	Material_Students	1	0,55288	0,38042	3,31547
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2137	1429157	1430637	7146	7154	1479	Material_Students	1	0,45966	0,43737	3,2058
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2138	1430657	1430836	7154	7155	180	Material_Students	1	0,40503	0,38593	3,26584
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2139	1431296	1432136	7157	7161	840	Material_Students	1	0,48501	0,33073	3,57961
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2140	1432156	1432895	7161	7165	740	Carl(a)	1	0,50091	0,33681	3,44203
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2141	1432915	1435114	7165	7176	2199	Material_Students	1	0,52232	0,3334	3,32317
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2142	1435134	1435813	7176	7180	680	Material_Students	1	0,52686	0,31923	3,31982
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2143	1435933	1436813	7180	7185	879	Material_Students	1	0,55167	0,31544	3,31104
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2144	1436973	1437253	7185	7187	280	Carl(a)	1	0,59134	0,067	3,35804
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2145	1437333	1439811	7187	7200	2479	Material_Students	1	0,5744	0,40158	3,28476
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2146	1440171	1440471	7201	7203	300	Material_Students	1	0,56809	0,4506	3,48373
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2147	1440731	1441150	7204	7206	420	Anna	1	0,47268	0,17676	3,49286
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2148	1441470	1441750	7208	7209	280	Anna	1	0,46779	0,35949	3,67617
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2149	1442150	1444528	7211	7223	2379	Material_Students	1	0,49297	0,31675	3,6157
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2150	1444648	1445888	7224	7230	1239	Material_Students	1	0,48233	0,38049	3,59753
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2151	1445908	1446447	7230	7233	540	Bianca	1	0,50751	0,49231	3,53788
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2152	1446687	1447706	7234	7239	1019	Material_Students	1	0,66999	0,53425	3,84591
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2153	1448086	1448646	7241	7244	560	Material_Students	1	0,50676	0,65884	3,85298
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2154	1448666	1448806	7244	7245	140	Material_Students	1	0,52896	0,53893	3,8562
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2155	1448906	1449385	7245	7247	480	Material_Students	1	0,53003	0,53118	3,63439
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2156	1449405	1449485	7248	7248	80	Material_Students	1	0,46868	0,47897	3,67076
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2157	1449805	1450485	7250	7253	680	Material_Students	1	0,67909	0,3451	3,6499
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2158	1450625	1450705	7254	7254	80	Classroom_Others	1	0,31905	0,72052	3,71824
