Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3592	1561979	1561999	7810	7810	20							232,86	232,86							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3593	1562019	1562079	7811	7811	60							210,03	359,05						0,26341	0,1652
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2198	1562079	1562678	7811	7814	600		0	0,26341	0,1652	4,68138										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3594	1562678	1562718	7814	7814	40							220,33	230,67				0,26341	0,1652		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3595	1562758	1562818	7814	7815	60							189,67	191,08						0,27634	0,20449
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2199	1562818	1563558	7815	7818	740		0	0,27634	0,20449	4,32443										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3596	1563558	1563578	7818	7818	20							222,64	222,64				0,27634	0,20449		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3597	1563638	1563658	7819	7819	20							239,31	239,31							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3598	1563698	1563758	7819	7819	60							305,44	536,34							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3599	1563798	1563878	7819	7820	80							265,89	321,64							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3600	1563938	1563978	7820	7820	40							283,12	364,76							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3601	1564018	1564058	7821	7821	40							335,36	335,36							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3602	1564078	1564118	7821	7821	40							105,99	109,06							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3603	1564157	1564177	7821	7821	20							264,91	264,91						0,12206	0,20689
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2200	1564177	1564337	7821	7822	160		0	0,12206	0,20689	4,7749										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3604	1564337	1564357	7822	7822	20						352,84	337,79	337,79	14,16			0,12206	0,20689	0,31273	0,23086
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2201	1564357	1565717	7822	7829	1359		0	0,31273	0,23086	4,37398										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3605	1565717	1565757	7829	7829	40							568,56	871,79				0,31273	0,23086		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3606	1565777	1565797	7829	7829	20							237,38	237,38							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3607	1565816	1565856	7830	7830	40							136,94	138,43						0,5316	0,66034
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2202	1565856	1565956	7830	7830	100		0	0,5316	0,66034	4,51197										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3608	1565956	1565996	7830	7830	40							311,11	467,43				0,5316	0,66034		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3609	1566616	1566656	7834	7834	40							684,29	684,29						0,32352	0,05467
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2203	1566656	1566856	7834	7835	200		0	0,32352	0,05467	4,46345										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3610	1566856	1566876	7835	7835	20						253,98	345,67	345,67	5,16			0,32352	0,05467	0,30565	0,11691
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2204	1566876	1567096	7835	7836	220		0	0,30565	0,11691	4,61186										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3611	1567096	1567116	7836	7836	20						290,93	125,03	125,03	6,62			0,30565	0,11691	0,35106	0,23563
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2205	1567116	1567316	7836	7837	200		0	0,35106	0,23563	4,65192										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3612	1567316	1567396	7837	7837	80							359,53	536,96				0,35106	0,23563		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3613	1567436	1567456	7838	7838	20							114,18	114,18							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3614	1567516	1567535	7838	7838	20							328,38	328,38							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3615	1572592	1572692	7863	7864	100							389,88	521,79						0,55835	0,16831
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2206	1572692	1572892	7864	7865	200		0	0,55835	0,16831	4,43731										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3616	1572892	1572912	7865	7865	20						254,05	114,27	114,27	13,11			0,55835	0,16831	0,49562	0,38775
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2207	1572912	1574611	7865	7874	1699		0	0,49562	0,38775	4,29173										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3617	1574611	1574651	7874	7874	40						115,34	143,12	172,4	6,69			0,49562	0,38775	0,44708	0,28524
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2208	1574651	1574851	7874	7875	200		0	0,44708	0,28524	4,25366										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3618	1574851	1574891	7875	7875	40							919,67	1657,86				0,44708	0,28524		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3619	1574911	1574991	7875	7875	80							586,11	878,63						0,50023	0,43473
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2209	1574991	1575471	7875	7878	480		0	0,50023	0,43473	4,42862										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3620	1575471	1575511	7878	7878	40						339,21	350,01	352,94	10,34			0,50023	0,43473	0,61604	0,4787
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2210	1575511	1575911	7878	7880	400		0	0,61604	0,4787	4,43158										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3621	1575911	1575950	7880	7880	40							578,4	931,39				0,61604	0,4787		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3622	1575990	1576050	7880	7881	60							187,28	206,04						0,3208	0,28617
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2211	1576050	1576850	7881	7885	800		0	0,3208	0,28617	4,62999										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3623	1576850	1576890	7885	7885	40							185,12	203,34				0,3208	0,28617		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3624	1576930	1576950	7885	7885	20							237,89	237,89						0,35455	0,32556
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2212	1576950	1577250	7885	7887	300		0	0,35455	0,32556	4,51388										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3625	1577250	1577310	7887	7887	60						320,56	216,34	317,42	12,48			0,35455	0,32556	0,47858	0,42759
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2213	1577310	1578249	7887	7892	939		0	0,47858	0,42759	4,56467										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3626	1578249	1578289	7892	7892	40						161,16	218,86	227,77	12,14			0,47858	0,42759	0,34726	0,38278
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2214	1578289	1578429	7892	7893	140		0	0,34726	0,38278	4,81454										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3627	1578429	1578449	7893	7893	20						322,81	314,48	314,48	10,13			0,34726	0,38278	0,45054	0,46117
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2215	1578449	1578669	7893	7894	220		0	0,45054	0,46117	4,7176										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3628	1578669	1578709	7894	7894	40							294,61	320,12				0,45054	0,46117		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2216	1578729	1578969	7894	7895	240		0	0,26102	0,37583	4,77217										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3629	1578969	1578989	7895	7895	20							430	430				0,26102	0,37583		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3630	1579109	1579149	7896	7896	40							213,76	302,23						0,46117	0,36042
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2217	1579149	1579269	7896	7897	120		0	0,46117	0,36042	4,8337										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3631	1579269	1579348	7897	7897	80						263,64	291,55	368,92	20,75			0,46117	0,36042	0,42004	0,72965
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2218	1579348	1579608	7897	7899	260		0	0,42004	0,72965	4,74658										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3632	1579608	1579628	7899	7899	20						59,86	131,6	131,6	13,28			0,42004	0,72965	0,523	0,55233
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2219	1579628	1580088	7899	7901	460		0	0,523	0,55233	4,91499										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3633	1580088	1580148	7901	7901	60						242,11	186,7	254,27	8,43			0,523	0,55233	0,46162	0,66831
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2220	1580148	1580368	7901	7902	220		0	0,46162	0,66831	5,01883										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3634	1580368	1580388	7902	7902	20							104,17	104,17				0,46162	0,66831		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3635	1580408	1580488	7903	7903	80							480,01	606,33							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2221	1580608	1580768	7904	7904	160		0	0,66336	0,05242	5,15422										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3636	1580768	1580808	7904	7905	40						173,31	170,36	193,54	9,75			0,66336	0,05242	0,54867	0,03897
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2222	1580808	1581167	7905	7906	360		0	0,54867	0,03897	4,97974										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3637	1581167	1581187	7906	7906	20							418,75	418,75				0,54867	0,03897		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3638	1581207	1581267	7907	7907	60							345,17	409,84						0,67461	0,19188
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2223	1581267	1581447	7907	7908	180		0	0,67461	0,19188	4,86165										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3639	1581447	1581487	7908	7908	40						246,26	292,34	376,75	17,3			0,67461	0,19188	0,54094	0,49586
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2224	1581487	1581687	7908	7909	200		0	0,54094	0,49586	4,7285										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3640	1581687	1581727	7909	7909	40						251,6	152,62	154,85	8,73			0,54094	0,49586	0,49077	0,64667
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2225	1581727	1581827	7909	7910	100		0	0,49077	0,64667	4,83658										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3641	1581827	1581847	7910	7910	20							258,85	258,85				0,49077	0,64667		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3642	1581887	1581927	7910	7910	40							142,96	182,54							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3643	1581947	1582047	7910	7911	100							496,48	816,62						0,5367	0,3149
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2226	1582047	1582547	7911	7913	500		0	0,5367	0,3149	5,04013										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3644	1582547	1582587	7913	7913	40						319,89	406,13	413,96	16,34			0,5367	0,3149	0,71215	0,46271
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2227	1582587	1582886	7913	7915	300		0	0,71215	0,46271	4,84366										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3645	1582886	1582906	7915	7915	20						202,88	141,82	141,82	8,76			0,71215	0,46271	0,60963	0,50597
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2228	1582906	1583066	7915	7916	160		0	0,60963	0,50597	4,77858										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3646	1583066	1583106	7916	7916	40							266,67	391,88				0,60963	0,50597		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3647	1583126	1583206	7916	7917	80							265,03	340,07						0,26149	0,18555
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2229	1583206	1583606	7917	7919	400		0	0,26149	0,18555	4,96499										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3648	1583606	1583626	7919	7919	20							1306,05	1306,05				0,26149	0,18555		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3649	1583666	1583746	7919	7919	80							193,16	302,42							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3650	1583786	1583806	7919	7920	20							316,35	316,35						0,27508	0,40347
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2230	1583806	1583906	7920	7920	100		0	0,27508	0,40347	5,06508										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3651	1583906	1583926	7920	7920	20						346,46	192,34	192,34	3,23			0,27508	0,40347	0,31275	0,41254
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2231	1583926	1584026	7920	7921	100		0	0,31275	0,41254	4,88533										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3652	1584026	1584086	7921	7921	60						353,34	305,49	411,94	18,09			0,31275	0,41254	0,51791	0,43651
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2232	1584086	1584425	7921	7923	340		0	0,51791	0,43651	5,01304										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3653	1584425	1584485	7923	7923	60						223,03	341,97	419,65	23,54			0,51791	0,43651	0,29031	0,64894
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2233	1584485	1584665	7923	7924	180		0	0,29031	0,64894	5,10665										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3654	1584665	1584685	7924	7924	20						348,41	139,32	139,32	3,84			0,29031	0,64894	0,33442	0,65798
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2234	1584685	1584845	7924	7925	160		0	0,33442	0,65798	5,07775										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3655	1584845	1584865	7925	7925	20						278,01	137,32	137,32	6,22			0,33442	0,65798	0,35627	0,81323
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2235	1584865	1585545	7925	7928	680		0	0,35627	0,81323	5,1589										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3656	1585865	1585945	7930	7930	80							412	499,34						0,34206	0,49057
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2236	1585945	1586044	7930	7931	100		0	0,34206	0,49057	5,38045										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3657	1586044	1586064	7931	7931	20							431,69	431,69				0,34206	0,49057		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3658	1586084	1586124	7931	7931	40							990,84	990,84							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3659	1586344	1586384	7932	7932	40							541,32	541,32							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3660	1586424	1586464	7933	7933	40							124,35	127,36							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3661	1586524	1586604	7933	7934	80							436,25	516,64							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3662	1586624	1586644	7934	7934	20							190,78	190,78							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3663	1586684	1586704	7934	7934	20							158,76	158,76						0,44439	0,89216
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2237	1586704	1586904	7934	7935	200		0	0,44439	0,89216	5,36317										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3664	1586904	1586964	7935	7935	60						135,7	165,26	209,79	8,24			0,44439	0,89216	0,35928	0,8091
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2238	1586964	1587204	7935	7937	240		0	0,35928	0,8091	5,51775										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3665	1587204	1587284	7937	7937	80							240,66	339,51				0,35928	0,8091		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3666	1587304	1587324	7937	7937	20							359,93	359,93							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3667	1587384	1587404	7937	7938	20							319,13	319,13							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3668	1587444	1587464	7938	7938	20							125,59	125,59						0,32829	0,77448
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2239	1587464	1587604	7938	7939	140		0	0,32829	0,77448	5,70891										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3669	1587604	1587624	7939	7939	20						259,33	146,55	146,55	6,25			0,32829	0,77448	0,29923	0,92866
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2240	1587624	1587763	7939	7939	140		0	0,29923	0,92866	5,72219										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3670	1587763	1587783	7939	7939	20							107,96	107,96				0,29923	0,92866		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3671	1587803	1587823	7940	7940	20							110,41	110,41							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3672	1588123	1588163	7941	7941	40							101,05	101,05							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3673	1588243	1588263	7942	7942	20							126,5	126,5							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3674	1588283	1588363	7942	7942	80							434,41	617,16						0,66193	0,76688
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2241	1588363	1588503	7942	7943	140		0	0,66193	0,76688	5,91181										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3675	1588503	1588523	7943	7943	20							111,72	111,72				0,66193	0,76688		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3676	1588543	1588603	7943	7944	60							113,12	115,88							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3677	1588683	1588863	7944	7945	180							243,07	537,06							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3678	1588883	1588923	7945	7945	40							282,93	309,12							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3679	1589143	1589243	7946	7947	100							165,66	221,17							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3680	1589303	1589323	7947	7947	20							193,03	193,03							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3681	1589382	1589422	7947	7948	40							281,04	398,09							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3682	1589482	1589522	7948	7948	40							453,94	453,94						0,61106	0,23276
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2242	1589522	1589702	7948	7949	180		0	0,61106	0,23276	5,33638										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3683	1589702	1589762	7949	7949	60							283	371,64				0,61106	0,23276		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3684	1589782	1589802	7949	7950	20							377,31	377,31							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3685	1589822	1589842	7950	7950	20							427,27	427,27							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3686	1589862	1589902	7950	7950	40							165,1	207,3						0,72373	0,41364
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2243	1589902	1590042	7950	7951	140		0	0,72373	0,41364	5,20001										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3687	1590042	1590102	7951	7951	60						127,06	213,94	303,68	13,97			0,72373	0,41364	0,59262	0,24002
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2244	1590102	1590402	7951	7953	300		0	0,59262	0,24002	5,31663										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3688	1590402	1590442	7953	7953	40							350,79	570,64				0,59262	0,24002		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3689	1590462	1590562	7953	7953	100							254,01	305,39						0,47545	0,36725
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2245	1590562	1590802	7953	7955	240		0	0,47545	0,36725	5,14743										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3690	1590802	1590902	7955	7955	100							348,39	502,94				0,47545	0,36725		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3691	1590962	1590982	7955	7955	20							102,03	102,03							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3692	1591002	1591041	7956	7956	40							124,81	128,17							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3693	1591121	1591241	7956	7957	120							183,05	245,4						0,37579	0,3479
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2246	1591241	1591361	7957	7957	120		0	0,37579	0,3479	4,97941										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3694	1591361	1591401	7957	7958	40							322,31	458,73				0,37579	0,3479		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3695	1591421	1591461	7958	7958	40							230,97	301,86							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3696	1591501	1591541	7958	7958	40							416,73	438,13							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3697	1591601	1591681	7959	7959	80							620,15	754,4							
