Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2000	1541345	1541485	7707	7708	140		0	0,59882	0,42875	6,09656										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3266	1541485	1541525	7708	7708	40							193,48	205,48				0,59882	0,42875		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3267	1541585	1541625	7708	7709	40							422,29	548,5							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3268	1541745	1541825	7709	7710	80							158,95	207,15						0,53251	0,47342
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2001	1541825	1542065	7710	7711	240		0	0,53251	0,47342	6,22655										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3269	1542065	1542105	7711	7711	40						314,03	180,92	231,55	8,47			0,53251	0,47342	0,62252	0,56652
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2002	1542105	1542784	7711	7714	680		0	0,62252	0,56652	6,21678										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3270	1542784	1542824	7714	7715	40							351,39	597,4				0,62252	0,56652		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3271	1542864	1543024	7715	7716	160							214,44	421,39						0,3778	0,47268
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2003	1543024	1543224	7716	7717	200		0	0,3778	0,47268	6,22363										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3272	1543224	1543244	7717	7717	20							868,99	868,99				0,3778	0,47268		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3273	1544823	1544943	7725	7725	120							277,05	472,83						0,2305	0,03452
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2004	1544943	1545643	7725	7729	700		0	0,2305	0,03452	6,04996										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3274	1545643	1545662	7729	7729	20							179,78	179,78				0,2305	0,03452		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3275	1545682	1545702	7729	7729	20							216,51	216,51							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3276	1545742	1545762	7729	7729	20							211,73	211,73							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3277	1545822	1545842	7730	7730	20							190,35	190,35						0,27191	0,05053
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2005	1545842	1546142	7730	7731	300		0	0,27191	0,05053	6,02943										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3278	1546202	1546262	7732	7732	60							265,88	582,64						0,39683	0,06855
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2006	1546262	1548141	7732	7741	1879		0	0,39683	0,06855	5,93117										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2007	1548261	1548501	7742	7743	240		0	0,41518	0,03155	5,84907										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3279	1548501	1548521	7743	7743	20						287,16	160,67	160,67	2,86			0,41518	0,03155	0,43294	0,08906
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2008	1548521	1548801	7743	7745	280		0	0,43294	0,08906	6,00084										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3280	1548801	1548821	7745	7745	20							103,59	103,59				0,43294	0,08906		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2009	1548941	1549020	7745	7746	80		0	0,42888	0,00466	5,72172										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2010	1549060	1549580	7746	7748	520		0	0,49869	0,07391	5,91336										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3281	1549580	1549640	7748	7749	60							529,2	600,19				0,49869	0,07391		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3282	1549660	1549720	7749	7749	60							191,41	216,75						0,78445	0,23024
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2011	1549720	1549880	7749	7750	160		0	0,78445	0,23024	5,92033										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3283	1549880	1549940	7750	7750	60							484,97	797,63				0,78445	0,23024		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3284	1549960	1550040	7750	7751	80							399,94	619,78						0,52075	0,0687
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2012	1550040	1550879	7751	7755	840		0	0,52075	0,0687	5,85692										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2013	1550919	1550999	7755	7755	80		0	0,41377	0,01789	5,27452										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3285	1550999	1551019	7755	7756	20						207,9	384,18	384,18	7,02			0,41377	0,01789	0,33012	0,06218
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2014	1551019	1551199	7756	7756	180		0	0,33012	0,06218	5,45247										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3286	1551199	1551219	7756	7757	20							446,06	446,06				0,33012	0,06218		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3287	1551239	1551259	7757	7757	20							428,41	428,41						0,35699	0,16354
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2015	1551259	1551339	7757	7757	80		0	0,35699	0,16354	5,87593										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3288	1551339	1551359	7757	7757	20						343,45	499,27	499,27	12,03			0,35699	0,16354	0,49852	0,2056
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2016	1551359	1551779	7757	7759	420		0	0,49852	0,2056	5,94179										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3289	1551779	1551819	7759	7760	40							384,13	542,82				0,49852	0,2056		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3290	1551839	1551879	7760	7760	40							321,38	345,23						0,47396	0,17675
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2017	1551879	1552958	7760	7765	1079		0	0,47396	0,17675	5,82621										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3291	1552958	1552998	7765	7765	40						301,19	145,11	168,97	5,03			0,47396	0,17675	0,51711	0,24803
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2018	1552998	1555117	7765	7776	2119		0	0,51711	0,24803	5,76358										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3292	1555117	1555157	7776	7776	40						79,59	154,79	169,12	7,78			0,51711	0,24803	0,54575	0,09218
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2019	1555157	1556136	7776	7781	979		0	0,54575	0,09218	5,85179										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3293	1556136	1556156	7781	7781	20						280,05	266,82	266,82	7,84			0,54575	0,09218	0,57428	0,25306
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2020	1556156	1556456	7781	7783	300		0	0,57428	0,25306	5,93722										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3294	1556456	1556476	7783	7783	20							286,37	286,37				0,57428	0,25306		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3295	1556516	1556556	7783	7783	40							220,12	313,18						0,54389	0,13153
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2021	1556556	1556736	7783	7784	180		0	0,54389	0,13153	5,98324										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3296	1556736	1556756	7784	7784	20							623,39	623,39				0,54389	0,13153		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3297	1557036	1557076	7786	7786	40							154,3	165,96							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3298	1557156	1557196	7786	7786	40							284,64	284,64						0,26332	0,19854
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2022	1557196	1557655	7786	7789	460		0	0,26332	0,19854	6,02744										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3299	1557655	1557795	7789	7789	140							319,93	529,48				0,26332	0,19854		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3300	1557815	1557835	7790	7790	20							198,34	198,34							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3301	1557855	1557875	7790	7790	20							178,9	178,9							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3302	1557935	1557995	7790	7790	60							123,43	127,15						0,64599	0,28997
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2023	1557995	1558255	7790	7792	260		0	0,64599	0,28997	6,06845										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3303	1558255	1558315	7792	7792	60							508,29	695,84				0,64599	0,28997		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3304	1558375	1558455	7792	7793	80							210,72	284,64						0,3244	0,66964
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2024	1558455	1558735	7793	7794	280		0	0,3244	0,66964	5,69816										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3305	1558735	1558755	7794	7794	20							176,34	176,34				0,3244	0,66964		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3306	1558775	1558855	7794	7795	80							374,28	539,46						0,121	0,10328
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2025	1558855	1558955	7795	7795	100		0	0,121	0,10328	5,75626										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3307	1558955	1558975	7795	7795	20							194,19	194,19				0,121	0,10328		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3308	1559074	1559174	7796	7796	100							359,88	441,35							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3309	1559574	1559614	7798	7799	40							115,7	115,7						0,69148	0,26075
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2026	1559614	1559694	7799	7799	80		0	0,69148	0,26075	5,29666										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3310	1559694	1559714	7799	7799	20						217,44	100,12	100,12	3,57			0,69148	0,26075	0,64734	0,29454
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2027	1559714	1559834	7799	7800	120		0	0,64734	0,29454	5,54881										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3311	1559834	1559854	7800	7800	20							313,35	313,35				0,64734	0,29454		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3312	1559874	1559914	7800	7800	40							198,44	263,19						0,56205	0,23755
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2028	1559914	1560733	7800	7804	819		0	0,56205	0,23755	5,77628										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3313	1560753	1560793	7804	7804	40							253,9	253,9							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3314	1560813	1560853	7805	7805	40							284,59	284,59							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3315	1560873	1560893	7805	7805	20							229,47	229,47						0,69414	0,48124
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2029	1560893	1561053	7805	7806	160		0	0,69414	0,48124	5,9366										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3316	1561053	1561193	7806	7806	140						121,42	346,23	517,97	23,85			0,69414	0,48124	0,47541	0,12326
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2030	1561193	1564951	7806	7825	3758		0	0,47541	0,12326	5,84883										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3317	1565191	1565231	7826	7827	40							104,61	104,61							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3318	1565271	1565291	7827	7827	20							215,87	215,87						0,47305	0,124
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2031	1565291	1565551	7827	7828	260		0	0,47305	0,124	5,84252										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3319	1565551	1565571	7828	7828	20						258,78	160,28	160,28	0,6			0,47305	0,124	0,47049	0,13688
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2032	1565571	1566170	7828	7831	600		0	0,47049	0,13688	5,90308										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3320	1566170	1566210	7831	7832	40							337,72	417,84				0,47049	0,13688		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3321	1566250	1566290	7832	7832	40							254,36	383,44						0,48106	0,11238
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2033	1566290	1566630	7832	7834	340		0	0,48106	0,11238	5,88711										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3322	1566630	1566650	7834	7834	20						130,63	125,5	125,5	0,75			0,48106	0,11238	0,4738	0,10391
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2034	1566650	1567969	7834	7840	1319		0	0,4738	0,10391	5,92484										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3323	1567969	1568029	7840	7841	60							528,05	769,97				0,4738	0,10391		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2035	1569248	1569588	7847	7848	340		0	0,50606	0,94028	5,9806										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3324	1569588	1569688	7848	7849	100						96,86	297,34	452,49	31,82			0,50606	0,94028	0,42803	0,29124
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2036	1569688	1570008	7849	7851	320		0	0,42803	0,29124	6,37746										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3325	1570008	1570068	7851	7851	60						282,23	287,72	355,99	22,82			0,42803	0,29124	0,51927	0,71232
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2037	1570068	1570448	7851	7853	380		0	0,51927	0,71232	6,27036										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3326	1570448	1570468	7853	7853	20						107,12	106,35	106,35	7,72			0,51927	0,71232	0,4824	0,59265
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2038	1570468	1573206	7853	7867	2738		0	0,4824	0,59265	6,22211										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3327	1573206	1573286	7867	7867	80							315,34	540,2				0,4824	0,59265		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3328	1573426	1573466	7868	7868	40							144,95	144,95						0,66995	0,08849
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2039	1573466	1573846	7868	7870	380		0	0,66995	0,08849	5,99032										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3329	1573846	1573886	7870	7870	40						234,45	272,22	282,36	15,69			0,66995	0,08849	0,51578	0,30425
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2040	1573886	1574225	7870	7872	340		0	0,51578	0,30425	6,07891										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3330	1574225	1574265	7872	7872	40						137,7	190,53	209,55	8,04			0,51578	0,30425	0,43278	0,22873
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2041	1574265	1574385	7872	7872	120		0	0,43278	0,22873	6,1234										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3331	1574385	1574465	7872	7873	80						271,5	357,6	560,32	23,27			0,43278	0,22873	0,44436	0,67128
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2042	1574465	1579003	7873	7896	4537		0	0,44436	0,67128	6,15428										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3332	1579003	1579023	7896	7896	20							622,95	622,95				0,44436	0,67128		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3333	1579103	1579162	7896	7896	60							189,57	213,77						0,50533	0,6266
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2043	1579162	1581601	7896	7909	2439		0	0,50533	0,6266	6,07807										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3334	1581601	1581641	7909	7909	40							426,24	656,6				0,50533	0,6266		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3335	1581701	1581801	7909	7910	100							119,95	128,93						0,51263	0,61935
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2044	1581801	1582840	7910	7915	1039		0	0,51263	0,61935	6,09561										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3336	1582840	1582860	7915	7915	20						91,24	112,39	112,39	7,54			0,51263	0,61935	0,5097	0,48438
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2045	1582860	1583060	7915	7916	200		0	0,5097	0,48438	6,00241										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3337	1583060	1583100	7916	7916	40							522,27	755,05				0,5097	0,48438		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2046	1583320	1583400	7917	7918	80		0	0,31168	0,03195	5,97788										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3338	1583400	1583460	7918	7918	60						332,07	222,21	342,08	17,28			0,31168	0,03195	0,52021	0,14252
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2047	1583460	1583600	7918	7919	140		0	0,52021	0,14252	6,01319										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3339	1583600	1583640	7919	7919	40						172,18	228,79	247,83	11,66			0,52021	0,14252	0,37993	0,12326
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2048	1583640	1583860	7919	7920	220		0	0,37993	0,12326	6,08501										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3340	1583860	1583920	7920	7920	60							261,32	522,68				0,37993	0,12326		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3341	1583940	1583980	7920	7920	40							103,14	103,14							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3342	1584000	1584040	7921	7921	40							155,24	187,56							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3343	1584080	1584100	7921	7921	20							111,89	111,89						0,68197	0,04901
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2049	1584100	1584279	7921	7922	180		0	0,68197	0,04901	5,52631										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3344	1584279	1584319	7922	7922	40							317,04	503,62				0,68197	0,04901		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3345	1584399	1584459	7922	7923	60							240,92	283,98						0,33103	0,09472
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2050	1584459	1584899	7923	7925	440		0	0,33103	0,09472	5,87093										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3346	1584899	1584959	7925	7925	60						315,74	260,9	309,74	21,15			0,33103	0,09472	0,54395	0,30222
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2051	1584959	1585099	7925	7926	140		0	0,54395	0,30222	5,6555										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3347	1585099	1585199	7926	7926	100							280,98	502,35				0,54395	0,30222		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3348	1585239	1585279	7927	7927	40							335,48	335,48							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3349	1585299	1585319	7927	7927	20							200,83	200,83						0,7694	0,22383
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2052	1585319	1585459	7927	7928	140		0	0,7694	0,22383	5,22937										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3350	1585459	1585479	7928	7928	20							176,08	176,08				0,7694	0,22383		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3351	1585519	1585539	7928	7928	20							240,53	240,53							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3352	1585579	1585599	7928	7928	20							294,72	294,72							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3353	1585639	1585659	7929	7929	20							287,25	287,25						0,76722	0,21806
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2053	1585659	1585838	7929	7930	180		0	0,76722	0,21806	5,28404										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3354	1585838	1585858	7930	7930	20							349,67	349,67				0,76722	0,21806		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3355	1585878	1585898	7930	7930	20							328,71	328,71						0,81887	0,19938
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2054	1585898	1586138	7930	7931	240		0	0,81887	0,19938	5,20844										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3356	1586138	1586178	7931	7931	40						10,18	336,31	339,57	2,44			0,81887	0,19938	0,85529	0,19284
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2055	1586178	1586318	7931	7932	140		0	0,85529	0,19284	5,27628										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3357	1586318	1586498	7932	7933	180						210,72	322,29	543,72	32,05			0,85529	0,19284	0,48251	0,41433
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2056	1586498	1586798	7933	7934	300		0	0,48251	0,41433	5,99609										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3358	1586798	1586838	7934	7935	40							347,09	434,15				0,48251	0,41433		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3359	1587118	1587258	7936	7937	140							211,94	279,41						0,46884	0,2543
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2057	1587258	1587338	7937	7937	80		0	0,46884	0,2543	5,85596										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3360	1587338	1587358	7937	7937	20						69,56	140,62	140,62	5,63			0,46884	0,2543	0,50802	0,14917
