Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2248	1160590	1161729	5803	5809	1139	Bianca	1	0,50652	0,32862	4,85753
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2249	1161809	1162029	5810	5811	220	Nametag_Carl(a)	1	0,67501	0,6	5,10252
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2250	1162469	1162609	5813	5814	140	Carl(a)	0,85718	0,58536	0,28891	5,10575
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2251	1162629	1163068	5814	5816	440	Carl(a)	1	0,62757	0,2519	5,14475
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2252	1163208	1163828	5817	5820	620	Carl(a)	1	0,64944	0,29834	5,03382
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2253	1163888	1164008	5820	5821	120	Classroom_Others	1	0,50286	0,47719	5,00492
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2254	1164048	1164228	5821	5822	180	Nametag_Bianca	1	0,40487	0,43202	5,09221
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2255	1164268	1164448	5822	5823	180	Bianca	1	0,51719	0,24314	5,00222
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2256	1164608	1164748	5824	5824	140	Anna	1	0,25874	0,46993	4,82972
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2257	1164767	1164867	5824	5825	100	Anna	1	0,34331	0,49027	4,77814
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2258	1165427	1165707	5828	5829	280	Board_Screen	1	0,08651	0,51557	3,88121
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2259	1165827	1166367	5830	5832	540	Board_Screen	1	0,24126	0,41259	3,76614
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2260	1166566	1166866	5833	5835	300	Classroom_Others	1	0,60546	0,46939	4,05966
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2261	1166926	1167126	5835	5836	200	Bianca	0,90002	0,68063	0,49489	4,50793
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2262	1167166	1167626	5836	5839	460	Bianca	1	0,62917	0,48278	4,46303
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2263	1167746	1167986	5839	5840	240	Anna	1	0,31516	0,45167	4,65898
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2264	1168165	1168245	5841	5842	80	Bianca	1	0,66065	0,42583	4,54263
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2265	1168285	1168425	5842	5843	140	Bianca	1	0,60962	0,67173	4,55176
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2266	1168445	1168545	5843	5843	100	Nametag_Bianca	1	0,55018	0,69577	4,59357
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2267	1168625	1168725	5844	5844	100		0	0,63283	0,44817	4,63009
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2268	1168745	1168825	5844	5845	80	Material_Students	1	0,56014	0,50591	4,85033
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2269	1168965	1169585	5845	5848	620	Bianca	1	0,58357	0,46674	4,89606
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2270	1169605	1169944	5849	5850	340	Bianca	1	0,6512	0,39747	5,05471
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2271	1170004	1170224	5851	5852	220	Nametag_Bianca	1	0,55028	0,69753	4,87126
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2272	1170304	1170484	5852	5853	180	Bianca	1	0,63593	0,45792	4,91488
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2273	1170544	1170724	5853	5854	180	Bianca	1	0,63328	0,447	4,78563
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2274	1170784	1170944	5854	5855	160	Bianca	1	0,65361	0,45358	4,78293
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2275	1170964	1171284	5855	5857	320	Bianca	1	0,5859	0,49352	4,98744
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2276	1171304	1172083	5857	5861	780	Bianca	1	0,63284	0,38075	5,09986
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2277	1172163	1172343	5861	5862	180	Anna	1	0,33536	0,32593	5,17624
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2278	1172483	1172823	5863	5865	340	Nametag_Carl(a)	1	0,69373	0,79505	4,83767
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2279	1172883	1173682	5865	5869	800	Carl(a)	1	0,57191	0,37945	4,94744
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2280	1173762	1173842	5869	5870	80	Bianca	1	0,30089	0,37708	5,04289
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2281	1174462	1174602	5873	5874	140	Nametag_Bianca	1	0,39934	0,62848	4,88459
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2282	1174622	1174801	5874	5875	180	Nametag_Bianca	1	0,4151	0,61001	4,98101
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2283	1174841	1175281	5875	5877	440	Bianca,Disruptive_Person	1	0,39744	0,43168	5,16654
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2284	1175321	1175541	5877	5878	220	Nametag_Bianca	1	0,45479	0,59156	5,26481
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2285	1175681	1175841	5879	5880	160	Bianca,Disruptive_Person	1	0,43934	0,38367	5,28859
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2286	1175881	1176041	5880	5881	160	Anna	1	0,3607	0,38903	5,29444
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2287	1176101	1176221	5881	5882	120	Anna	1	0,39779	0,38247	5,12566
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2288	1176241	1177920	5882	5890	1679	Bianca,Disruptive_Person	1	0,51756	0,35252	4,95514
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2289	1178060	1178259	5891	5892	200	Bianca	1	0,57827	0,5962	4,798
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2290	1178279	1178679	5892	5894	400	Classroom_Others	1	0,61422	0,55694	4,90215
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2291	1178699	1178879	5894	5895	180	Bianca	1	0,60619	0,48972	4,96857
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2292	1179199	1179319	5896	5897	120	Bianca	1	0,57668	0,44212	5,02944
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2293	1179339	1179938	5897	5900	600	Bianca	0,96665	0,5968	0,4368	5,03292
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2294	1179958	1180238	5900	5902	280	Bianca	1	0,6085	0,42228	5,07939
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2295	1180318	1180618	5902	5904	300	Bianca	1	0,6117	0,45126	5,04789
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2296	1180758	1181258	5904	5907	500	Bianca	1	0,67765	0,49801	4,98575
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2297	1181278	1181418	5907	5908	140	Nametag_Bianca	1	0,58711	0,49349	4,9331
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2298	1181597	1181957	5908	5910	360	Bianca	1	0,5788	0,44258	4,90046
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2299	1181977	1182277	5910	5912	300	Bianca	1	0,64565	0,32798	4,78929
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2300	1182317	1182697	5912	5914	380	Nametag_Bianca	1	0,56911	0,52197	4,69839
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2301	1182777	1183117	5914	5916	340	Nametag_Anna	1	0,27757	0,51466	4,79519
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2302	1183276	1183456	5917	5918	180	Classroom_Others	1	0,68842	0,43519	4,77317
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2303	1183556	1183696	5918	5919	140	Carl(a)	1	0,76565	0,54385	5,02185
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2304	1183756	1184116	5919	5921	360	Nametag_Carl(a)	1	0,58428	0,96299	4,8871
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2305	1184636	1185675	5924	5929	1039	Carl(a)	1	0,63386	0,38273	5,14193
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2306	1185695	1186235	5929	5932	540	Carl(a)	1	0,60965	0,46197	5,16544
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2307	1186315	1186415	5932	5933	100	Carl(a)	1	0,64372	0,46274	5,25163
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2308	1186575	1186694	5933	5934	120	Bianca	0,66671	0,311	0,38892	5,24677
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2309	1187414	1187534	5938	5938	120	Board_Screen	0,83337	0,24196	0,38939	4,26482
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2310	1187634	1187934	5939	5940	300	Board_Screen	1	0,30771	0,43917	4,05223
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2311	1188114	1188333	5941	5942	220	Board_Screen	1	0,27017	0,40923	4,08514
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2312	1188433	1188513	5943	5943	80	Board_Screen	1	0,13391	0,35301	4,05476
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2313	1188613	1188693	5944	5944	80		0	0,14571	0,56306	4,09337
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2314	1188733	1189173	5944	5946	440	Board_Screen	0,95456	0,18423	0,61775	3,97293
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2315	1189273	1189413	5947	5948	140	Board_Screen	1	0,29629	0,33029	4,05031
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2316	1189873	1190312	5950	5952	440	Carl(a)	1	0,62108	0,40967	4,64639
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2317	1190452	1190592	5953	5953	140	Classroom_Others	1	0,3432	0,42755	4,65928
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2318	1190632	1190792	5954	5954	160	Bianca	1	0,46892	0,39619	4,63753
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2319	1190812	1191172	5955	5956	360	Bianca	0,94445	0,51872	0,48187	4,59508
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2320	1191212	1191292	5957	5957	80	Anna	1	0,32374	0,44243	4,74766
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2321	1191592	1191691	5958	5959	100	Board_Screen	1	0,22705	0,48433	4,40117
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2322	1191791	1191951	5959	5960	160	Board_Screen	1	0,33315	0,32978	4,08969
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2323	1192191	1192491	5961	5963	300	Board_Screen	1	0,3563	0,35362	4,19015
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2324	1192511	1192651	5963	5964	140	Board_Screen	1	0,37563	0,4461	4,06784
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2325	1192671	1192771	5964	5964	100	Board_Screen	1	0,34504	0,44358	4,12967
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2326	1192851	1193091	5965	5966	240	Board_Screen	0,91662	0,35024	0,41168	4,28879
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2327	1193131	1193470	5966	5968	340	Board_Screen	1	0,33536	0,38726	4,43283
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2328	1193770	1193890	5969	5970	120	Board_Screen	1	0,30635	0,27191	4,2259
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2329	1193910	1194070	5970	5971	160	Board_Screen	1	0,3114	0,3406	4,12384
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2330	1194110	1194190	5971	5971	80	Board_Screen	1	0,27837	0,14194	4,12567
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2331	1194250	1194410	5972	5973	160	Board_Screen	1	0,30768	0,30108	4,29105
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2332	1194770	1194850	5974	5975	80		0	0,60328	0,42794	4,45545
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2333	1194890	1195549	5975	5978	660	Bianca	1	0,62092	0,38974	4,60865
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2334	1195849	1196109	5980	5981	260	Board_Screen	1	0,22464	0,45951	4,42146
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2335	1196808	1196968	5985	5985	160	Board_Screen	1	0,27307	0,45278	3,67684
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2336	1197088	1197168	5986	5986	80	Board_Screen	1	0,27092	0,38835	3,6379
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2337	1197188	1197268	5986	5987	80	Board_Screen	1	0,27462	0,344	3,68309
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2338	1197708	1198008	5989	5991	300	Nametag_Bianca	1	0,62551	0,42962	4,25547
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2339	1198088	1198347	5991	5992	260	Bianca	1	0,54323	0,23132	4,44082
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2340	1198407	1198727	5993	5994	320	Classroom_Others	1	0,50592	0,56916	4,44836
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2341	1198787	1199107	5994	5996	320	Material_Students	1	0,31801	0,55813	4,65129
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2342	1199127	1199427	5996	5998	300	Nametag_Anna	1	0,31222	0,66601	4,70862
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2343	1199647	1200106	5999	6001	460	Bianca	1	0,63748	0,43014	4,92819
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2344	1200166	1200726	6001	6004	560	Bianca	1	0,66666	0,43541	4,87444
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2345	1200786	1201366	6004	6007	580	Classroom_Others	1	0,54463	0,80146	4,64114
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2346	1201406	1201606	6008	6009	200	Bianca	1	0,62225	0,56439	4,77439
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2347	1201665	1202305	6009	6012	640	Bianca	1	0,61856	0,52336	4,62253
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2348	1202325	1202465	6012	6013	140	Bianca	1	0,57603	0,51803	4,64165
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2349	1202485	1202585	6013	6013	100	Bianca	1	0,58519	0,5558	4,63636
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2350	1203025	1203145	6016	6016	120	Board_Screen	0,83336	0,12577	0,37932	4,40645
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2351	1203664	1203764	6019	6019	100	Classroom_Others	1	0,737	0,49361	4,04303
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2352	1203824	1204424	6020	6023	600	Bianca	1	0,7797	0,42809	4,38743
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2353	1204484	1204724	6023	6024	240	Anna	1	0,53557	0,50681	4,53731
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2354	1204884	1205243	6025	6027	360	Bianca	1	0,63885	0,46139	4,63411
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2355	1205263	1205683	6027	6029	420	Bianca	1	0,6781	0,43897	4,79752
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2356	1205843	1205963	6030	6030	120	Carl(a)	1	0,97463	0,28559	4,85116
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2357	1206323	1206722	6032	6034	400	Carl(a)	1	0,93137	0,31483	4,72909
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2358	1206962	1207302	6035	6037	340	Classroom_Others	1	0,92404	0,24688	4,48324
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2359	1207322	1207502	6037	6038	180	Classroom_Others	1	0,90656	0,3139	4,92569
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2360	1207762	1207922	6039	6040	160	Carl(a)	0,75005	0,66725	0,7196	4,80197
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2361	1208022	1208102	6041	6041	80	Carl(a)	1	0,67061	0,47247	4,89909
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2362	1208202	1208741	6042	6044	540	Carl(a)	0,96294	0,59591	0,30894	5,05398
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2363	1209341	1209421	6047	6048	80	Board_Screen	1	0,17088	0,48018	4,12765
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2364	1209561	1210001	6048	6051	440	Board_Screen	1	0,08379	0,43399	3,62759
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2365	1210021	1210100	6051	6051	80		0	0,18372	0,44365	3,62223
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2366	1210460	1210580	6053	6053	120	Bianca	1	0,64148	0,42146	4,24921
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2367	1210740	1210820	6054	6055	80	Bianca	1	0,51988	0,31687	4,48097
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2368	1210880	1210980	6055	6055	100	Carl(a)	0,80002	0,75083	0,36652	4,66789
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2369	1211060	1211220	6056	6057	160	Carl(a)	1	0,69612	0,29644	4,59214
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2370	1211320	1211680	6057	6059	360	Carl(a)	1	0,66228	0,25775	4,87413
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2371	1211759	1212039	6059	6061	280	Anna	1	0,3709	0,46631	4,91489
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2372	1212359	1212519	6062	6063	160	Board_Screen	0,87502	0,24992	0,45227	4,47286
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2373	1212539	1212679	6063	6064	140	Board_Screen	1	0,0925	0,45235	4,15033
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2374	1212739	1212899	6064	6065	160	Board_Screen	1	0,32057	0,3315	4,02628
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2375	1212939	1213079	6065	6066	140	Board_Screen	0,57135	0,30887	0,12726	3,90947
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2376	1213099	1213259	6066	6067	160	Board_Screen	1	0,27158	0,04985	3,9519
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2377	1213438	1213638	6068	6069	200	Classroom_Others	1	0,66099	0,41792	4,46881
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2378	1213678	1214138	6069	6071	460	Anna	1	0,47401	0,34	4,5828
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2379	1214198	1214278	6071	6072	80	Bianca	1	0,60394	0,38851	4,74489
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2380	1214518	1214918	6073	6075	400	Carl(a)	1	0,69512	0,36121	5,04349
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2381	1214998	1215137	6075	6076	140	Bianca	1	0,43576	0,45197	4,81649
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2382	1215177	1215357	6076	6077	180	Anna	1	0,35095	0,47425	4,8104
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2383	1215677	1216437	6079	6083	760	Board_Screen	1	0,26354	0,21488	4,22264
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2384	1216497	1216717	6083	6084	220	Board_Screen	1	0,16943	0,45095	3,75751
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2385	1216896	1216996	6085	6085	100	Classroom_Others	1	0,6789	0,36406	4,30336
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2386	1217216	1217556	6087	6088	340	Bianca	1	0,64435	0,35831	4,43984
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2387	1217916	1218495	6090	6093	580	Carl(a)	1	0,82	0,25419	4,82213
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2388	1218515	1218615	6093	6094	100	Carl(a)	1	0,84844	0,22066	5,03339
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2389	1218755	1219235	6094	6097	480	Anna	1	0,47629	0,5182	4,73276
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2390	1219255	1219915	6097	6100	660	Anna	1	0,51557	0,68741	4,14769
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2391	1220115	1220214	6101	6102	100	Board_Screen	1	0,2162	0,64506	4,3435
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2392	1220454	1220614	6103	6104	160	Board_Screen	1	0,16609	0,57027	4,05438
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2393	1220674	1221534	6104	6108	859	Board_Screen	1	0,31576	0,51792	3,85246
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2394	1221554	1221973	6108	6110	420	Board_Screen	1	0,278	0,36701	4,16512
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2395	1222033	1222133	6111	6111	100	Board_Screen	1	0,33313	0,46667	3,96324
