Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2360	970718	970738	20							231,91	231,91							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2361	970798	970838	40							204,05	226,75			Board_Screen			0,12536	0,43227
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1465	970838	970958	120	Board_Screen	1	0,12536	0,43227	4,30991										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2362	970958	970978	20							206,09	206,09		Board_Screen		0,12536	0,43227		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2363	970998	971018	20							125,98	125,98			Board_Screen			0,02163	0,22646
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1466	971018	971138	120	Board_Screen	1	0,02163	0,22646	4,26464										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2364	971497	971537	40							622,54	622,54							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1467	971617	971977	360	Material_Teacher	1	0,41352	0,66743	4,51608										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2365	971977	971997	20						34,49	261,44	261,44	9,59	Material_Teacher	Material_Teacher	0,41352	0,66743	0,51523	0,59756
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1468	971997	972177	180	Material_Teacher	1	0,51523	0,59756	4,56628										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2366	972177	972197	20						138,77	118,58	118,58	1,55	Material_Teacher	Material_Teacher	0,51523	0,59756	0,50873	0,59187
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1469	972197	972777	580	Material_Teacher	1	0,50873	0,59187	4,57549										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2367	972777	972817	40						305,96	150,64	191,14	11,24	Material_Teacher	Material_Teacher	0,50873	0,59187	0,63279	0,76284
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1470	972817	973116	300	Material_Teacher	1	0,63279	0,76284	4,59822										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2368	973116	973176	60							198,28	268,86		Material_Teacher		0,63279	0,76284		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1471	973936	974036	100	Material_Teacher	1	0,42029	0,91441	4,2476										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2369	974036	974056	20						75,41	175,48	175,48	11,02	Material_Teacher	Material_Teacher	0,42029	0,91441	0,4871	0,65773
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1472	974056	974236	180	Material_Teacher	1	0,4871	0,65773	4,17614										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2370	974236	974256	20						64,24	169,39	169,39	13,03	Material_Teacher	Material_Teacher	0,4871	0,65773	0,59703	0,42997
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1473	974256	974815	560	Material_Teacher	1	0,59703	0,42997	4,30484										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2371	974815	974835	20						268,64	113,25	113,25	6,29	Material_Teacher	Material_Teacher	0,59703	0,42997	0,5932	0,59149
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1474	974835	975295	460	Material_Teacher	1	0,5932	0,59149	4,44064										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2372	975295	975335	40							271,4	385,14		Material_Teacher		0,5932	0,59149		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2373	975415	975515	100							297,59	770,24							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2374	975535	975575	40							184,47	229,83							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2375	975595	975615	20							209,75	209,75			Board_Screen			0,33649	0,17319
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1475	975615	975795	180	Board_Screen	1	0,33649	0,17319	4,53242										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2376	975795	975855	60						346,3	295,69	439,47	22,08	Board_Screen	Board_Screen	0,33649	0,17319	0,58299	0,23327
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1476	975855	976135	280	Board_Screen	1	0,58299	0,23327	4,42952										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2377	976135	976195	60						193,75	433,88	513,32	24,88	Board_Screen	Board_Screen	0,58299	0,23327	0,30845	0,30046
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1477	976195	976435	240	Board_Screen	1	0,30845	0,30046	4,20477										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2378	976435	976494	60						25,04	185,71	219,47	13,7	Board_Screen	Board_Screen	0,30845	0,30046	0,45822	0,23051
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1478	976494	976694	200	Board_Screen	1	0,45822	0,23051	4,20798										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2379	976694	976754	60						202,14	226,23	310,39	14,24	Board_Screen	Board_Screen	0,45822	0,23051	0,2869	0,30021
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1479	976754	977054	300	Board_Screen	1	0,2869	0,30021	4,39076										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2380	977054	977094	40						58,22	196,46	227,36	10,54	Board_Screen	Board_Screen	0,2869	0,30021	0,39276	0,12933
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1480	977094	977194	100	Board_Screen	1	0,39276	0,12933	4,41553										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2381	977194	977254	60						330,1	265,82	405,77	13,66	Board_Screen	Board_Screen	0,39276	0,12933	0,53633	0,21188
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1481	977254	977394	140	Board_Screen	1	0,53633	0,21188	4,38446										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2382	977394	977454	60						172,91	144,91	168,13	16,03	Board_Screen	Board_Screen	0,53633	0,21188	0,35645	0,18951
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1482	977454	977574	120	Board_Screen	1	0,35645	0,18951	4,40833										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2383	977574	977594	20							129,63	129,63		Board_Screen		0,35645	0,18951		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2384	977614	977674	60							159,73	197,97							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2385	978113	978133	20							127,16	127,16							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2386	978153	978173	20							133,35	133,35			Carl(a)			0,56273	0,30474
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1483	978173	978293	120	Carl(a)	1	0,56273	0,30474	4,6919										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2387	978293	978353	60						166,39	375,87	572,47	22,63	Carl(a)	Bianca	0,56273	0,30474	0,30631	0,24268
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1484	978353	979073	720	Bianca	1	0,30631	0,24268	4,66863										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2388	979073	979093	20							201,79	201,79		Bianca		0,30631	0,24268		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2389	979273	979313	40							150,28	150,28			Classroom_Others			0,37553	0,63188
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1485	979313	979473	160	Classroom_Others	1	0,37553	0,63188	4,5798										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2390	979473	979533	60						55,94	293,28	388,53	23,05	Classroom_Others	Bianca	0,37553	0,63188	0,59378	0,309
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1486	979533	979653	120	Bianca	1	0,59378	0,309	4,82425										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2391	979653	979673	20							406,17	406,17		Bianca		0,59378	0,309		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2392	979693	979733	40							172,67	172,67			Classroom_Others			0,39956	0,69429
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1487	979733	980072	340	Classroom_Others	1	0,39956	0,69429	4,7562										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2393	980072	980112	40							169,96	226,2		Classroom_Others		0,39956	0,69429		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2394	981032	981072	40							144,49	144,49							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2395	981132	981152	20							108,29	108,29			Material_Teacher			0,15064	0,67707
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1488	981152	981232	80	Material_Teacher	1	0,15064	0,67707	4,68171										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2396	981232	981272	40						25,54	191,18	230,93	4,92	Material_Teacher	Material_Teacher	0,15064	0,67707	0,2202	0,64384
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1489	981272	981891	620	Material_Teacher	1	0,2202	0,64384	4,56781										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2397	981891	981911	20							164,68	164,68		Material_Teacher		0,2202	0,64384		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2398	982531	982571	40							124,76	124,76			Material_Teacher			0,3384	0,59638
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1490	982571	983270	700	Material_Teacher	1	0,3384	0,59638	4,50343										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2399	983270	983330	60							436,4	617,66		Material_Teacher		0,3384	0,59638		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1491	983430	983690	260	Board_Screen	1	0,28638	0,20187	4,29942										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2400	983690	983710	20						29,97	457,34	457,34	8	Board_Screen	Board_Screen	0,28638	0,20187	0,39027	0,14196
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1492	983710	983890	180	Board_Screen	1	0,39027	0,14196	4,34945										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2401	983890	983930	40							179,63	187,47		Board_Screen		0,39027	0,14196		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2402	983950	983970	20							132,89	132,89							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2403	983990	984030	40							303,77	382,61							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2404	984070	984110	40							308,09	378,57							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2405	984150	984290	140							473,48	1199,25			Material_Teacher			0,37786	0,84755
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1493	984290	984790	500	Material_Teacher	1	0,37786	0,84755	4,50657										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2406	984790	984809	20						119,64	133,4	133,4	10,89	Material_Teacher	Material_Teacher	0,37786	0,84755	0,28095	0,67728
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1494	984809	985089	280	Material_Teacher	1	0,28095	0,67728	4,41782										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2407	985089	985129	40						292,75	143,27	162,74	11,17	Material_Teacher	Material_Teacher	0,28095	0,67728	0,36745	0,88358
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1495	985129	985349	220	Material_Teacher	1	0,36745	0,88358	4,28953										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2408	985429	985469	40							173,02	173,02			Material_Teacher			0,44497	0,78696
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1496	985469	985609	140	Material_Teacher	1	0,44497	0,78696	4,29402										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2409	985609	985669	60						78,49	116,98	119,11	18	Material_Teacher	Material_Teacher	0,44497	0,78696	0,52483	0,39486
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1497	985669	985909	240	Material_Teacher	1	0,52483	0,39486	4,31875										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2410	985909	985949	40						245,18	177,64	218,55	4,83	Material_Teacher	Material_Teacher	0,52483	0,39486	0,49065	0,46878
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1498	985949	986169	220	Material_Teacher	1	0,49065	0,46878	4,38938										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2411	986169	986209	40						242,85	194,4	219,32	5,07	Material_Teacher	Material_Teacher	0,49065	0,46878	0,45117	0,54577
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1499	986209	986608	400	Material_Teacher	1	0,45117	0,54577	4,40875										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2412	986608	986648	40						61,03	225,36	233,11	12,92	Material_Teacher	Material_Teacher	0,45117	0,54577	0,5531	0,36166
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1500	986648	987388	740	Material_Teacher	1	0,5531	0,36166	4,46313										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2413	987388	987428	40						91,71	119,01	122,72	4,77	Material_Teacher	Material_Teacher	0,5531	0,36166	0,55064	0,27933
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1501	987428	987588	160	Material_Teacher	1	0,55064	0,27933	4,5068										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2414	987588	987608	20						322,4	140,11	140,11	5,17	Material_Teacher	Material_Teacher	0,55064	0,27933	0,59919	0,31671
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1502	987608	987768	160	Material_Teacher	1	0,59919	0,31671	4,46684										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2415	987768	987788	20						250,96	111,61	111,61	5,52	Material_Teacher	Material_Teacher	0,59919	0,31671	0,56701	0,40994
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1503	987788	988667	879	Material_Teacher	1	0,56701	0,40994	4,50679										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2416	988667	988707	40						222,36	318,11	370,7	15,55	Material_Teacher	Material_Teacher	0,56701	0,40994	0,41425	0,54925
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1504	988707	988987	280	Material_Teacher	1	0,41425	0,54925	4,57223										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2417	988987	989047	60						273,32	231,79	292,47	16,33	Material_Teacher	Material_Teacher	0,41425	0,54925	0,43638	0,9309
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1505	989047	989307	260	Material_Teacher	1	0,43638	0,9309	4,57406										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2418	990206	990266	60							427,75	449,79							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2419	990286	990346	60							646,12	762,5							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2420	990366	990426	60							128,99	135,25			Bianca			0,60876	0,33958
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1506	990426	990846	420	Bianca	1	0,60876	0,33958	4,4846										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2421	990846	990886	40						344,04	219,85	263,97	9,5	Bianca	Classroom_Others	0,60876	0,33958	0,73161	0,37471
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1507	990886	990986	100	Classroom_Others	1	0,73161	0,37471	4,33994										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2422	990986	991046	60						182,18	228,55	352,52	15,24	Classroom_Others	Bianca	0,73161	0,37471	0,53352	0,38227
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1508	991046	991166	120	Bianca	1	0,53352	0,38227	4,26787										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2423	991166	991246	80						351,72	323,18	485,65	26,07	Bianca	Classroom_Others	0,53352	0,38227	0,8907	0,43426
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1509	991246	991486	240	Classroom_Others	1	0,8907	0,43426	4,40438										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2424	991486	991525	40							507,01	814,52		Classroom_Others		0,8907	0,43426		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1510	991725	991965	240	Material_Teacher	1	0,47766	0,9009	4,38082										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2425	993464	993524	60							342,36	384,08			Material_Teacher			0,50516	0,56266
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1511	993524	993684	160	Material_Teacher	1	0,50516	0,56266	4,32022										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2426	993684	993724	40						124,57	158,54	170,38	9,49	Material_Teacher	Material_Teacher	0,50516	0,56266	0,42058	0,43993
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1512	993724	994144	420	Material_Teacher	1	0,42058	0,43993	4,34957										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2427	994144	994224	80							382,05	595,55		Material_Teacher		0,42058	0,43993		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2428	994244	994284	40							101,05	101,05							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2429	994324	994344	20							112,12	112,12			Material_Teacher			0,64074	0,77761
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1513	994344	994644	300	Material_Teacher	1	0,64074	0,77761	4,32007										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2430	994644	994664	20						245,13	185,16	185,16	8,1	Material_Teacher	Material_Teacher	0,64074	0,77761	0,57825	0,91245
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1514	994664	994824	160	Material_Teacher	1	0,57825	0,91245	4,40574										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1515	995543	995723	180	Material_Teacher	1	0,56533	0,99042	4,17115										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2431	997022	997062	40							203,01	203,01			Material_Teacher			0,4476	0,87554
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1516	997062	997522	460	Material_Teacher	1	0,4476	0,87554	4,12928										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2432	997522	997562	40						338,62	166,11	169,43	10,49	Material_Teacher	Material_Teacher	0,4476	0,87554	0,57309	0,92467
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1517	997562	998062	500	Material_Teacher	1	0,57309	0,92467	4,1898										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1518	998701	999101	400	Material_Teacher	1	0,60412	0,97367	4,08651										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1519	999261	999381	120	Material_Teacher	1	0,39743	0,97637	4,09443										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2433	999381	999421	40						141,88	147,06	194,06	5,86	Material_Teacher	Material_Teacher	0,39743	0,97637	0,32959	0,92315
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1520	999421	999641	220	Material_Teacher	1	0,32959	0,92315	4,17769										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2434	999641	999661	20						123,09	102,57	102,57	3,93	Material_Teacher	Material_Teacher	0,32959	0,92315	0,29358	0,86789
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1521	999661	1000040	380	Material_Teacher	1	0,29358	0,86789	4,30583										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2435	1000040	1000060	20						340,93	109,12	109,12	2,22	Material_Teacher	Material_Teacher	0,29358	0,86789	0,31947	0,87684
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1522	1000060	1000180	120	Material_Teacher	1	0,31947	0,87684	4,35324										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2436	1000180	1000240	60							384,22	425,6		Material_Teacher		0,31947	0,87684		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1523	1001959	1002059	100	Material_Teacher	1	0,37649	0,98523	4,21693										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1524	1002719	1003059	340	Classroom_Others	1	0,60389	0,79616	4,42745										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2437	1003059	1003119	60						97,9	170,79	252,66	15,9	Classroom_Others	Material_Teacher	0,60389	0,79616	0,54642	0,38185
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1525	1003119	1003538	420	Material_Teacher	1	0,54642	0,38185	4,58489										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2438	1003538	1003618	80							293,36	360,15		Material_Teacher		0,54642	0,38185		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2439	1003678	1003718	40							109,53	111,39			Material_Teacher			0,64377	0,75441
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1526	1003718	1003838	120	Material_Teacher	1	0,64377	0,75441	4,65548										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2440	1003838	1003918	80						333,02	178,04	217,03	5,43	Material_Teacher	Material_Teacher	0,64377	0,75441	0,71496	0,79065
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1527	1003918	1004358	440	Material_Teacher	1	0,71496	0,79065	4,45184										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2441	1004358	1004398	40						117,33	108,4	109,83	9,48	Material_Teacher	Material_Teacher	0,71496	0,79065	0,6181	0,60325
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1528	1004398	1004898	500	Material_Teacher	1	0,6181	0,60325	4,24381										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2442	1004898	1004977	80						184,27	399,34	531,55	21,52	Material_Teacher	Material_Teacher	0,6181	0,60325	0,37616	0,62133
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1529	1004977	1005417	440	Material_Teacher	1	0,37616	0,62133	4,20042										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2443	1005417	1005457	40						34,85	236,97	273,84	12,83	Material_Teacher	Material_Teacher	0,37616	0,62133	0,5101	0,52807
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1530	1005457	1005677	220	Material_Teacher	1	0,5101	0,52807	4,3367										
