Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2524	667262	667302	3337	3337	40							591,11	591,11							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2525	667322	667362	3337	3337	40							401,32	702,12							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2526	667382	667422	3337	3338	40							117,44	117,44							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2527	667442	667462	3338	3338	20							127,42	127,42							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2528	667482	667502	3338	3338	20							111,81	111,81							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2529	667522	667542	3338	3338	20							118,45	118,45							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2530	667581	667601	3338	3339	20							129,46	129,46			Carl(a)			0,56706	0,40534
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1250	667601	667921	3339	3340	320	Carl(a)	1	0,56706	0,40534	5,36365										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2531	667921	667941	3340	3340	20						245,72	165,86	165,86	10,72	Carl(a)	Carl(a)	0,56706	0,40534	0,48894	0,57852
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1251	667941	668241	3340	3342	300	Carl(a)	1	0,48894	0,57852	5,56235										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2532	668241	668321	3342	3342	80						169,13	266,1	461,71	26,44	Carl(a)	Bianca	0,48894	0,57852	0,1652	0,51635
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1252	668321	668461	3342	3343	140	Bianca	1	0,1652	0,51635	4,60479										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2533	668461	668481	3343	3343	20						3,07	155,37	155,37	3,33	Bianca	Bianca	0,1652	0,51635	0,21362	0,51376
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1253	668481	668681	3343	3344	200	Bianca	1	0,21362	0,51376	4,61645										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2534	668681	668721	3344	3344	40							164,24	201,95		Bianca		0,21362	0,51376		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2535	668761	668821	3344	3345	60							245,68	431,33			Classroom_Others			0,11386	0,53718
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1254	668821	668901	3345	3345	80	Classroom_Others	1	0,11386	0,53718	4,88481										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2536	669021	669061	3346	3346	40							206,52	206,52							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2537	669101	669141	3346	3346	40							182,1	225,44							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2538	669161	669181	3346	3346	20							156,59	156,59			Bianca			0,38006	0,35096
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1255	669181	669500	3346	3348	320	Bianca	1	0,38006	0,35096	5,13284										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2539	669500	669520	3348	3348	20						316	140,19	140,19	7	Bianca	Bianca	0,38006	0,35096	0,44951	0,41803
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1256	669520	670280	3348	3352	760	Bianca	1	0,44951	0,41803	5,30051										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2540	670300	670340	3352	3352	40							305,8	305,8							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2541	670420	670440	3353	3353	20							174,35	174,35							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1257	670540	670720	3353	3354	180	Anna	1	0,32196	0,38138	5,66229										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2542	670720	670740	3354	3354	20						298,32	145,83	145,83	3,89	Anna	Anna	0,32196	0,38138	0,35669	0,44583
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1258	670740	671159	3354	3356	420	Anna	1	0,35669	0,44583	5,41802										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2543	671159	671179	3356	3356	20						331	108,34	108,34	9,1	Anna	Anna	0,35669	0,44583	0,45313	0,49928
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1259	671179	671899	3356	3360	720	Anna	1	0,45313	0,49928	5,49166										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2544	671899	671919	3360	3360	20							111,47	111,47		Anna		0,45313	0,49928		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2545	671939	671959	3360	3360	20							288,85	288,85							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2546	671979	671999	3360	3360	20							165,4	165,4			Anna			0,39823	0,31846
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1260	671999	672259	3360	3362	260	Anna	1	0,39823	0,31846	5,28402										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2547	672259	672279	3362	3362	20							181,9	181,9		Anna		0,39823	0,31846		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2548	672319	672339	3362	3362	20							265,59	265,59			Anna			0,36064	0,42567
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1261	672339	672878	3362	3365	540	Anna	1	0,36064	0,42567	5,68959										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2549	672878	672918	3365	3365	40							319,51	537,51		Anna		0,36064	0,42567		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2550	672978	673058	3365	3366	80							263,17	327,32							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2551	673118	673138	3366	3366	20							299,62	299,62							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1262	673158	673838	3366	3370	680	Anna	1	0,38233	0,45127	5,13942										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2552	673838	673858	3370	3370	20							178,73	178,73		Anna		0,38233	0,45127		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2553	673878	673898	3370	3370	20							180,49	180,49							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2554	673918	673938	3370	3370	20							136,21	136,21							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2555	673958	673978	3370	3370	20							126,41	126,41							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2556	673998	674018	3370	3371	20							102,37	102,37							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2557	674058	674078	3371	3371	20							163,36	163,36			Anna			0,36932	0,48159
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1263	674078	674158	3371	3371	80	Anna	1	0,36932	0,48159	5,14866										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2558	674158	674178	3371	3371	20						336,92	181,12	181,12	5,34	Anna	Anna	0,36932	0,48159	0,41945	0,50296
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1264	674178	675277	3371	3377	1099	Anna	1	0,41945	0,50296	5,47701										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2559	675277	675297	3377	3377	20						75,18	152,7	152,7	5,05	Anna	Anna	0,41945	0,50296	0,44807	0,39483
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1265	675297	675497	3377	3378	200	Anna	0,89995	0,44807	0,39483	5,48552										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2560	675497	675537	3378	3378	40							320,26	324,89				0,44807	0,39483		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2561	675777	675937	3379	3380	160							182,14	306,84			Bianca			0,62635	0,48284
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1266	675937	676037	3380	3381	100	Bianca	1	0,62635	0,48284	5,05492										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2562	676037	676056	3381	3381	20						84,36	102,17	102,17	2,06	Bianca	Bianca	0,62635	0,48284	0,63342	0,41127
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1267	676056	676256	3381	3382	200	Bianca	1	0,63342	0,41127	5,24728										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2563	676256	676276	3382	3382	20							162,66	162,66		Bianca		0,63342	0,41127		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2564	676296	676336	3382	3382	40							221,64	333						0,52919	0,49016
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1268	676336	676676	3382	3384	340	Bianca	0,88234	0,52919	0,49016	5,54768										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2565	676676	676756	3384	3384	80						27,5	322,79	446,18	20,13	Bianca		0,52919	0,49016	0,76535	0,36724
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1269	676756	676836	3384	3385	80		0	0,76535	0,36724	4,76926										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2566	676836	676856	3385	3385	20							330,67	330,67				0,76535	0,36724		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2567	676876	676896	3385	3385	20							193,8	193,8							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2568	676916	677016	3385	3386	100							158,77	233,33			Carl(a)			0,61596	0,45736
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1270	677016	677376	3386	3387	360	Carl(a)	1	0,61596	0,45736	5,5695										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2569	677376	677476	3387	3388	100						187,24	246,2	478,54	26,27	Carl(a)	Bianca	0,61596	0,45736	0,3282	0,49393
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1271	677476	677855	3388	3390	380	Bianca	1	0,3282	0,49393	5,41689										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2570	677855	677915	3390	3390	60							341,27	416,01		Bianca		0,3282	0,49393		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2571	677995	678035	3390	3391	40							167,52	167,52			Anna			0,27086	0,5421
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1272	678035	678135	3391	3391	100	Anna	1	0,27086	0,5421	4,78009										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2572	678135	678155	3391	3391	20							151,64	151,64		Anna		0,27086	0,5421		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2573	678175	678195	3391	3391	20							245,36	245,36							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2574	678255	678295	3392	3392	40							214,11	325,36							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2575	678315	678375	3392	3392	60							246,62	448,74			Anna			0,37343	0,5034
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1273	678375	678535	3392	3393	160	Anna	1	0,37343	0,5034	5,62041										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1274	678555	678635	3393	3394	80	Anna	1	0,3561	0,50354	5,8628										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2576	678635	678655	3394	3394	20						40,79	227,72	227,72	4,24	Anna	Anna	0,3561	0,50354	0,41054	0,45656
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1275	678655	678955	3394	3395	300	Anna	1	0,41054	0,45656	5,43751										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2577	678955	678975	3395	3395	20							497,65	497,65		Anna		0,41054	0,45656		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2578	679235	679335	3397	3397	100							204,82	235,05			Carl(a)			0,68728	0,39256
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1276	679335	679454	3397	3398	120	Carl(a)	1	0,68728	0,39256	5,67332										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2579	679454	679474	3398	3398	20							187,32	187,32		Carl(a)		0,68728	0,39256		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2580	679494	679554	3398	3398	60							155,89	237,98							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2581	679574	679594	3398	3398	20							297,41	297,41			Nametag_Carl(a)			0,48142	0,72414
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1277	679594	679714	3398	3399	120	Nametag_Carl(a)	1	0,48142	0,72414	5,79543										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2582	679714	679754	3399	3399	40							491,49	572,17		Nametag_Carl(a)		0,48142	0,72414		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2583	679774	679834	3399	3400	60							233,56	277,74							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2584	679894	679914	3400	3400	20							179,14	179,14							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2585	679974	679994	3400	3400	20							262,93	262,93			Anna			0,22194	0,35839
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1278	679994	680094	3400	3401	100	Anna	1	0,22194	0,35839	5,02046										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1279	680154	680234	3401	3402	80		0	0,29291	0,22915	4,84309										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2586	680234	680254	3402	3402	20						34,12	178,15	178,15	5,87		Anna	0,29291	0,22915	0,35628	0,18622
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1280	680254	680374	3402	3402	120	Anna	1	0,35628	0,18622	4,69113										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2587	680374	680394	3402	3402	20							276,56	276,56		Anna		0,35628	0,18622		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2588	680434	680514	3403	3403	80							140	162,5			Anna			0,40157	0,49291
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1281	680514	680654	3403	3404	140	Anna	1	0,40157	0,49291	5,67379										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2589	680654	680734	3404	3404	80							267,55	400,64		Anna		0,40157	0,49291		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1282	681253	681493	3407	3408	240	Material_Teacher	1	0,45994	0,83999	5,84715										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2590	681493	681513	3408	3408	20							191,73	191,73		Material_Teacher		0,45994	0,83999		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1283	681533	681933	3408	3410	400	Material_Teacher	1	0,35235	0,83875	5,86912										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2591	681933	681953	3410	3410	20						192,79	391,46	391,46	13,11	Material_Teacher	Material_Teacher	0,35235	0,83875	0,17183	0,87974
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1284	681953	682093	3410	3411	140	Material_Teacher	1	0,17183	0,87974	5,67917										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2592	682093	682113	3411	3411	20							246,26	246,26		Material_Teacher		0,17183	0,87974		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2593	682173	682233	3411	3412	60							378,19	401,57							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2594	682253	682273	3412	3412	20							178,05	178,05							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2595	682293	682333	3412	3412	40							152,79	169,18							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2596	682353	682373	3412	3412	20							113,55	113,55			Bianca			0,48777	0,47821
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1285	682373	683232	3412	3417	859	Bianca	1	0,48777	0,47821	5,59789										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2597	683232	683252	3417	3417	20							462,05	462,05		Bianca		0,48777	0,47821		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2598	683292	683392	3417	3417	100							200	318,58							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2599	686670	686710	3434	3434	40							302,14	302,14							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2600	686730	686770	3434	3434	40							243,31	378,24							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2601	686790	686810	3434	3435	20							115,21	115,21							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2602	686850	686870	3435	3435	20							159,64	159,64			Anna			0,38024	0,5364
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1286	686870	687290	3435	3437	420	Anna	1	0,38024	0,5364	5,83116										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2603	687290	687350	3437	3437	60						343,95	342,17	517,14	12,48	Anna	Bianca	0,38024	0,5364	0,51954	0,57647
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1287	687350	688529	3437	3443	1179	Bianca	1	0,51954	0,57647	5,79308										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2604	688529	688549	3443	3443	20							149,39	149,39		Bianca		0,51954	0,57647		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2605	688589	688709	3443	3444	120							294,3	537,44							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2606	688869	688909	3445	3445	40							150,02	150,02			Material_Teacher			0,66269	0,34758
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1288	688909	688989	3445	3445	80	Material_Teacher	1	0,66269	0,34758	5,8334										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2607	688989	689009	3445	3446	20						65,02	130,45	130,45	3,54	Material_Teacher	Material_Teacher	0,66269	0,34758	0,69173	0,28524
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1289	689009	689089	3446	3446	80	Material_Teacher	1	0,69173	0,28524	5,7896										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2608	689089	689109	3446	3446	20							140,6	140,6		Material_Teacher		0,69173	0,28524		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2609	689149	689189	3446	3446	40							261,18	262,56							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2610	689229	689249	3447	3447	20							160,5	160,5							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2611	689309	689329	3447	3447	20							148,66	148,66							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2612	689389	689429	3447	3448	40							262,98	335,22							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2613	689489	689549	3448	3448	60							456,4	815,55							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2614	689569	689609	3448	3449	40							295,09	433,82							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1290	689708	689808	3449	3450	100	Board_Screen	0,80007	0,90112	0,33411	5,60274										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2615	689808	689868	3450	3450	60							277,44	494,29				0,90112	0,33411		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2616	689888	689908	3450	3450	20							488,55	488,55							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2617	689928	689968	3450	3450	40							451,08	451,08							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2618	690008	690068	3451	3451	60							153,69	183,62			Board_Screen			0,68704	0,62816
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1291	690068	690148	3451	3451	80	Board_Screen	1	0,68704	0,62816	6,15504										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2619	690148	690168	3451	3451	20							304,58	304,58		Board_Screen		0,68704	0,62816		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2620	690188	690208	3451	3452	20							241,19	241,19							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2621	690228	690268	3452	3452	40							256,81	274,33							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2622	690288	690308	3452	3452	20							184,45	184,45			Board_Screen			0,61337	0,87918
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1292	690308	690488	3452	3453	180	Board_Screen	1	0,61337	0,87918	6,08954										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2623	690688	690788	3454	3454	100							470,97	523,68							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2624	690888	690928	3455	3455	40							374,73	374,73							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2625	690968	690988	3455	3455	20							245,81	245,81							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2626	691048	691088	3456	3456	40							128,44	131,74							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2627	691128	691148	3456	3456	20							113,76	113,76			Board_Screen			0,55178	0,22574
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1293	691148	691327	3456	3457	180	Board_Screen	1	0,55178	0,22574	5,71689										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2628	691327	691367	3457	3457	40						208,47	200,88	231,82	7,07	Board_Screen	Board_Screen	0,55178	0,22574	0,47318	0,26837
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1294	691367	691507	3457	3458	140	Board_Screen	1	0,47318	0,26837	5,74189										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2629	691507	691527	3458	3458	20						292,31	122,85	122,85	4,15	Board_Screen	Board_Screen	0,47318	0,26837	0,50038	0,33466
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1295	691527	691747	3458	3459	220	Board_Screen	1	0,50038	0,33466	5,86678										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2630	691747	691787	3459	3459	40						298,16	309,09	387,55	6,9	Board_Screen	Board_Screen	0,50038	0,33466	0,55858	0,4434
