Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1472	1141865	1142484	5710	5713	620	Anna	1	0,51975	0,40762	3,53361
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1473	1142844	1142924	5715	5715	80	Board_Screen	1	0,22737	0,52803	3,55892
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1474	1143064	1143364	5716	5717	300	Board_Screen	1	0,25037	0,54048	3,50651
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1475	1143544	1143664	5718	5719	120	Material_Teacher	1	0,63566	0,38147	3,5493
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1476	1143764	1144203	5719	5722	440	Anna	1	0,67999	0,28606	3,63422
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1477	1144543	1144683	5723	5724	140	Board_Screen	1	0,15581	0,49232	3,64168
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1478	1144703	1144783	5724	5724	80	Board_Screen	1	0,27821	0,53289	3,65535
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1479	1144963	1145483	5725	5728	520	Board_Screen	1	0,40213	0,37888	3,5322
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1480	1145543	1146122	5728	5731	580	Board_Screen	1	0,32022	0,3081	3,55673
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1481	1146222	1146862	5732	5735	640	Board_Screen	1	0,38539	0,94106	3,60249
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1482	1147961	1148201	5740	5742	240	Board_Screen	1	0,33127	0,97246	3,5778
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1483	1148981	1149081	5745	5746	100	Board_Screen	1	0,37922	0,97845	3,46591
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1484	1149820	1150740	5750	5754	919	Bianca	1	0,55138	0,52388	3,62461
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1485	1151059	1151559	5756	5758	500	Board_Screen	1	0,28992	0,91166	3,60533
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1486	1153078	1154058	5766	5771	979	Bianca	0,9592	0,58196	0,48416	3,66774
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1487	1157635	1157735	5789	5789	100	Board_Screen	1	0,70409	0,98316	3,70963
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1488	1163212	1163292	5817	5817	80	Board_Screen	1	0,64219	0,99571	3,47161
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1489	1163512	1163592	5818	5818	80	Board_Screen	1	0,64419	0,98695	3,47761
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1490	1164711	1164831	5824	5825	120	Board_Screen	1	0,60981	0,99155	3,8575
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1491	1165971	1166071	5830	5831	100	Material_Teacher	1	0,70074	0,46724	4,06347
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1492	1166091	1167670	5831	5839	1579	Material_Teacher	1	0,52099	0,59343	3,77233
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1493	1168049	1168129	5841	5841	80	Board_Screen	1	0,32269	0,1654	3,9744
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1494	1168229	1168329	5842	5842	100	Board_Screen	1	0,23763	0,43626	3,75459
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1495	1168389	1168689	5842	5844	300	Board_Screen	1	0,36456	0,59166	3,49428
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1496	1169668	1169788	5849	5849	120	Nametag_Carl(a)	0,66648	0,72706	0,58759	3,48275
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1497	1169968	1170048	5850	5851	80	Nametag_Carl(a)	1	0,64007	0,5346	3,65478
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1498	1170068	1170348	5851	5852	280	Nametag_Carl(a)	1	0,54444	0,42536	3,70854
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1499	1170408	1170668	5853	5854	260	Carl(a)	1	0,54414	0,312	3,82139
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1500	1170708	1171008	5854	5856	300	Bianca	1	0,40946	0,39048	3,80462
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1501	1171048	1171447	5856	5858	400	Anna	1	0,41502	0,47121	3,77859
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1502	1171627	1171707	5859	5859	80		0	0,15195	0,47795	3,78317
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1503	1171927	1172007	5860	5861	80	Board_Screen	1	0,23211	0,57736	3,63046
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1504	1172047	1173066	5861	5866	1019	Board_Screen	1	0,43354	0,46082	3,44931
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1505	1174565	1175445	5873	5878	879	Board_Screen	1	0,4468	0,44635	3,48904
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1506	1175525	1175745	5878	5879	220	Board_Screen	1	0,27316	0,45894	3,35382
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1507	1175765	1175845	5879	5880	80	Board_Screen	1	0,27523	0,55431	3,28345
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1508	1175925	1176025	5880	5881	100	Board_Screen	1	0,24749	0,48943	3,29433
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1509	1176045	1176145	5881	5881	100	Board_Screen	1	0,2974	0,46416	3,35588
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1510	1176185	1176464	5881	5883	280	Board_Screen	1	0,37415	0,34782	3,33712
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1511	1176484	1177064	5883	5886	580	Board_Screen	1	0,35974	0,47355	3,42989
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1512	1177124	1177983	5886	5890	859	Board_Screen	1	0,50736	0,49063	3,42718
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1513	1178643	1178923	5894	5895	280	Bianca	1	0,61916	0,42001	3,68077
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1514	1178983	1179083	5895	5896	100	Nametag_Carl(a)	0,79992	0,70954	0,54905	3,8781
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1515	1179103	1179263	5896	5897	160	Carl(a)	1	0,75983	0,51924	3,85148
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1516	1179323	1179443	5897	5898	120	Nametag_Carl(a)	1	0,66141	0,54741	3,76186
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1517	1179962	1180182	5900	5901	220	Board_Screen	1	0,3093	0,51799	3,90294
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1518	1180442	1180542	5903	5903	100		0	0,76894	0,43043	3,66009
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1519	1180682	1180862	5904	5905	180	Nametag_Bianca	1	0,58943	0,73201	3,50133
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1520	1180902	1181002	5905	5906	100	Nametag_Bianca	1	0,70985	0,6466	3,61292
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1521	1181361	1182561	5907	5913	1199	Board_Screen	1	0,35007	0,51995	3,68098
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1522	1182581	1182801	5913	5915	220	Board_Screen	1	0,44119	0,47651	3,64532
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1523	1182821	1183840	5915	5920	1019	Board_Screen	1	0,43563	0,4701	3,55033
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1524	1183860	1184180	5920	5921	320	Board_Screen	1	0,48834	0,44899	3,59941
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1525	1184200	1185499	5922	5928	1299	Board_Screen	1	0,43863	0,40849	3,41402
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1526	1185519	1186339	5928	5932	820	Board_Screen	1	0,42258	0,39991	3,42221
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1527	1186798	1186898	5934	5935	100	Classroom_Others	0,79992	0,75616	0,54804	3,81621
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1528	1186958	1187178	5935	5936	220	Nametag_Bianca	1	0,57827	0,50951	3,57882
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1529	1187938	1188137	5940	5941	200	Board_Screen	1	0,35849	0,55462	3,64688
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1530	1188157	1188517	5941	5943	360	Board_Screen	1	0,48531	0,57563	3,41883
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1531	1188577	1188897	5943	5945	320	Board_Screen	1	0,38201	0,43219	3,35071
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1532	1188917	1189157	5945	5946	240	Board_Screen	1	0,44182	0,38509	3,36735
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1533	1189217	1190096	5947	5951	879	Board_Screen	1	0,51665	0,51262	3,3975
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1534	1190416	1190536	5953	5953	120	Nametag_Bianca	0,83325	0,7168	0,62459	3,59435
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1535	1190636	1191136	5954	5956	500	Classroom_Others	1	0,56428	0,51151	3,58413
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1536	1191156	1191376	5956	5957	220	Bianca,Disruptive_Person	1	0,50853	0,4301	3,63689
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1537	1191416	1191535	5958	5958	120	Carl(a)	0,66666	0,68912	0,37964	3,74344
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1538	1191555	1191775	5958	5959	220	Carl(a)	1	0,60645	0,29846	3,65181
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1539	1191835	1192275	5960	5962	440	Bianca,Disruptive_Person	1	0,43478	0,37841	3,78369
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1540	1192715	1192895	5964	5965	180	Board_Screen	1	0,18742	0,41256	3,7321
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1541	1192935	1193055	5965	5966	120	Board_Screen	1	0,32388	0,42178	3,5455
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1542	1193095	1193494	5966	5968	400	Board_Screen	1	0,43329	0,52666	3,42244
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1543	1193534	1193794	5968	5969	260	Board_Screen	1	0,51919	0,57605	3,41331
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1544	1193834	1194494	5970	5973	660	Board_Screen	1	0,41077	0,51653	3,4383
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1545	1194554	1194674	5973	5974	120	Board_Screen	1	0,18763	0,4569	3,42673
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1546	1194734	1195193	5974	5976	460	Board_Screen	1	0,26004	0,32195	3,49238
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1547	1195253	1195613	5977	5979	360	Board_Screen	1	0,27913	0,71502	3,48088
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1548	1195653	1195893	5979	5980	240	Board_Screen	1	0,37627	0,68574	3,65415
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1549	1195913	1196113	5980	5981	200	Board_Screen	1	0,40006	0,51496	3,68696
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1550	1196133	1196393	5981	5982	260	Board_Screen	1	0,31781	0,50671	3,66298
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1551	1196453	1196992	5983	5985	540	Board_Screen	1	0,44061	0,50216	3,58409
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1552	1197132	1197432	5986	5988	300	Board_Screen	1	0,51685	0,37622	3,50089
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1553	1197452	1198631	5988	5994	1179	Board_Screen	1	0,51068	0,5606	3,28601
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1554	1199471	1199631	5998	5999	160	Board_Screen	1	0,46648	0,41114	3,36045
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1555	1199711	1199831	5999	6000	120	Board_Screen	0,66676	0,18423	0,61278	3,39603
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1556	1199910	1199990	6000	6000	80	Board_Screen	1	0,18159	0,71257	3,3589
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1557	1200050	1200230	6001	6002	180	Board_Screen	1	0,19512	0,806	3,40369
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1558	1200350	1200570	6002	6003	220	Board_Screen	1	0,44493	0,40414	3,6072
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1559	1201130	1201310	6006	6007	180	Classroom_Others	1	0,60657	0,70621	3,77803
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1560	1201330	1202149	6007	6011	819	Nametag_Bianca	1	0,51867	0,56025	3,7384
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1561	1202189	1202389	6011	6012	200	Classroom_Others	1	0,33433	0,63233	3,90992
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1562	1202429	1202829	6013	6015	400	Classroom_Others	1	0,32379	0,63205	3,9668
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1563	1203348	1203768	6017	6019	420	Nametag_Bianca	1	0,60505	0,54135	3,88848
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1564	1203808	1204228	6020	6022	420	Classroom_Others	1	0,50526	0,52265	3,83392
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1565	1204268	1204468	6022	6023	200	Nametag_Anna	1	0,37662	0,56953	3,91644
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1566	1206567	1206926	6033	6035	360	Classroom_Others	0,88883	0,55852	0,47167	3,63384
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1567	1206966	1207686	6035	6039	720	Material_Students	1	0,62002	0,54897	3,61064
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1568	1207766	1207846	6039	6040	80	Nametag_Carl(a)	1	0,80572	0,81738	3,79115
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1569	1207866	1208106	6040	6041	240	Nametag_Carl(a)	1	0,62428	0,7457	3,88516
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1570	1208206	1208425	6042	6043	220	Material_Students	1	0,54246	0,67558	3,75753
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1571	1208465	1208985	6043	6045	520	Nametag_Carl(a)	1	0,53902	0,75645	3,84378
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1572	1209065	1209465	6046	6048	400	Nametag_Bianca	1	0,27318	0,53195	3,84216
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1573	1209665	1209845	6049	6050	180	Nametag_Anna	0,8889	0,19125	0,63865	3,75518
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1574	1209925	1210084	6050	6051	160	Classroom_Others	1	0,2315	0,63089	3,69024
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1575	1210164	1210604	6051	6054	440	Nametag_Bianca	1	0,61538	0,67466	3,75196
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1576	1211124	1211224	6056	6057	100	Board_Screen	1	0,2376	0,33574	3,86176
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1577	1211504	1211644	6058	6059	140	Board_Screen	1	0,4678	0,39487	3,43892
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1578	1211723	1211803	6059	6060	80	Board_Screen	1	0,08456	0,37376	3,37784
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1579	1211883	1211983	6060	6060	100	Board_Screen	1	0,22142	0,44243	3,43839
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1580	1212043	1212163	6061	6061	120	Board_Screen	1	0,25175	0,50275	3,37754
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1581	1212243	1212383	6062	6062	140	Board_Screen	1	0,42836	0,34793	3,45402
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1582	1212423	1212943	6063	6065	520	Board_Screen	1	0,26975	0,39491	3,54144
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1583	1212963	1213043	6065	6066	80	Board_Screen	1	0,21411	0,3464	3,62055
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1584	1213063	1213343	6066	6067	280	Board_Screen	1	0,29335	0,37969	3,51463
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1585	1213363	1213782	6067	6069	420	Board_Screen	1	0,39232	0,46675	3,52159
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1586	1213842	1214082	6070	6071	240	Board_Screen	1	0,52872	0,40716	3,54982
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1587	1214122	1214582	6071	6073	460	Board_Screen	1	0,49587	0,54484	3,54809
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1588	1214642	1215082	6074	6076	440	Board_Screen	1	0,51697	0,47339	3,60364
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1589	1215401	1215661	6078	6079	260	Board_Screen	1	0,64294	0,49743	3,62604
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1590	1215781	1215861	6079	6080	80	Board_Screen	1	0,17039	0,84609	3,64938
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1591	1216980	1217080	6085	6086	100		0	0,77381	0,82742	3,93448
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1592	1217100	1217260	6086	6087	160	Classroom_Others	1	0,6352	0,72395	4,03866
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1593	1217280	1217520	6087	6088	240	Classroom_Others	1	0,58406	0,67767	3,89381
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1594	1217560	1217920	6088	6090	360	Classroom_Others	1	0,64364	0,77501	3,99959
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1595	1220718	1220838	6104	6105	120	Material_Teacher	1	0,78815	0,92419	4,27057
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1596	1221058	1221378	6106	6107	320	Classroom_Others	1	0,37814	0,77147	3,9225
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1597	1223017	1223117	6116	6116	100	Board_Screen	1	0,01693	0,71159	3,85098
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1598	1223576	1223736	6118	6119	160	Board_Screen	1	0,56942	0,90838	3,75805
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1599	1225935	1226035	6130	6131	100	Material_Teacher	1	0,58882	0,85415	3,83097
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1600	1226795	1226934	6134	6135	140	Classroom_Others	1	0,67109	0,60054	3,769
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1601	1226974	1227994	6135	6140	1019	Nametag_Carl(a)	1	0,5246	0,53607	3,72122
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1602	1228054	1228394	6141	6142	340	Nametag_Bianca	1	0,39556	0,60814	3,84856
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1603	1234930	1235090	6175	6176	160	Classroom_Others	1	0,34833	0,33416	3,49522
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1604	1235170	1235390	6176	6177	220	Nametag_Carl(a)	1	0,61512	0,76428	3,62934
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1605	1235429	1236009	6178	6181	580	Material_Students	1	0,46549	0,54416	3,74329
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1606	1236149	1236389	6181	6182	240	Material_Teacher	1	0,63647	0,75443	4,00962
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1607	1236429	1236649	6183	6184	220	Classroom_Others	1	0,49172	0,78875	3,99207
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1608	1239007	1239147	6196	6196	140	Material_Students	1	0,44291	0,65012	4,0367
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1609	1239167	1239387	6196	6197	220	Material_Students	1	0,54622	0,62077	4,01941
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1610	1239467	1240387	6198	6202	919	Material_Students	1	0,42115	0,55298	3,77573
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1611	1240427	1240686	6203	6204	260	Material_Students	1	0,4472	0,49826	3,68482
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1612	1240726	1240926	6204	6205	200	Material_Students	1	0,32059	0,47602	3,69983
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1613	1240966	1242006	6205	6211	1039	Nametag_Anna	1	0,37763	0,53367	3,65711
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1614	1245104	1245743	6226	6229	640	Classroom_Others	1	0,38517	0,6389	3,73311
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1615	1245803	1246043	6230	6231	240	Classroom_Others	1	0,64864	0,57797	3,91402
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1616	1246183	1246283	6231	6232	100	Classroom_Others	1	0,69833	0,63636	3,90211
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1617	1246343	1246523	6232	6233	180	Classroom_Others	1	0,4332	0,5658	3,93786
